match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
14219,Watford,Crystal Palace,1,1,draw,draw,"Vicarage Road, Watford",1,2016/17,2016-12-26
14210,Arsenal,West Brom,1,0,Arsenal,West Brom,"Emirates Stadium, London",1,2016/17,2016-12-26
14211,Burnley,Middlesbrough,1,0,Burnley,Middlesbrough,"Turf Moor, Burnley",1,2016/17,2016-12-26
14212,Chelsea,Bournemouth,3,0,Chelsea,Bournemouth,"Stamford Bridge, London",1,2016/17,2016-12-26
14214,Leicester,Everton,0,2,Everton,Leicester,"King Power Stadium, Leicester",1,2016/17,2016-12-26
14216,Man Utd,Sunderland,3,1,Man Utd,Sunderland,"Old Trafford, Manchester",1,2016/17,2016-12-26
14218,Swansea,West Ham,1,4,West Ham,Swansea,"Liberty Stadium, Swansea",1,2016/17,2016-12-26
14213,Hull,Man City,0,3,Man City,Hull,"MKM Stadium, Hull",1,2016/17,2016-12-26
14202,Everton,Liverpool,0,1,Liverpool,Everton,"Goodison Park, Liverpool",1,2016/17,2016-12-19
14200,Bournemouth,Southampton,1,3,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",1,2016/17,2016-12-18
14203,Man City,Arsenal,2,1,Man City,Arsenal,"Etihad Stadium, Manchester",1,2016/17,2016-12-18
14207,Spurs,Burnley,2,1,Spurs,Burnley,"White Hart Lane, London",1,2016/17,2016-12-18
14201,Crystal Palace,Chelsea,0,1,Chelsea,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-12-17
14204,Middlesbrough,Swansea,3,0,Middlesbrough,Swansea,"Riverside Stadium, Middlesbrough",1,2016/17,2016-12-17
14205,Stoke,Leicester,2,2,draw,draw,"bet365 Stadium, Stoke",1,2016/17,2016-12-17
14206,Sunderland,Watford,1,0,Sunderland,Watford,"Stadium of Light, Sunderland",1,2016/17,2016-12-17
14209,West Ham,Hull,1,0,West Ham,Hull,"London Stadium, London",1,2016/17,2016-12-17
14208,West Brom,Man Utd,0,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2016/17,2016-12-17
14192,Middlesbrough,Liverpool,0,3,Liverpool,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2016-12-14
14193,Sunderland,Chelsea,0,1,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2016-12-14
14195,West Ham,Burnley,1,0,West Ham,Burnley,"London Stadium, London",1,2016/17,2016-12-14
14191,Crystal Palace,Man Utd,1,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-12-14
14197,Man City,Watford,2,0,Man City,Watford,"Etihad Stadium, Manchester",1,2016/17,2016-12-14
14198,Stoke,Southampton,0,0,draw,draw,"bet365 Stadium, Stoke",1,2016/17,2016-12-14
14199,Spurs,Hull,3,0,Spurs,Hull,"White Hart Lane, London",1,2016/17,2016-12-14
14194,West Brom,Swansea,3,1,West Brom,Swansea,"The Hawthorns, West Bromwich",1,2016/17,2016-12-14
14190,Bournemouth,Leicester,1,0,Bournemouth,Leicester,"Vitality Stadium, Bournemouth",1,2016/17,2016-12-13
14196,Everton,Arsenal,2,1,Everton,Arsenal,"Goodison Park, Liverpool",1,2016/17,2016-12-13
14182,Chelsea,West Brom,1,0,Chelsea,West Brom,"Stamford Bridge, London",1,2016/17,2016-12-11
14186,Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2016/17,2016-12-11
14187,Southampton,Middlesbrough,1,0,Southampton,Middlesbrough,"St. Mary's Stadium, Southampton",1,2016/17,2016-12-11
14185,Liverpool,West Ham,2,2,draw,draw,"Anfield, Liverpool",1,2016/17,2016-12-11
14189,Watford,Everton,3,2,Watford,Everton,"Vicarage Road, Watford",1,2016/17,2016-12-10
14180,Arsenal,Stoke,3,1,Arsenal,Stoke,"Emirates Stadium, London",1,2016/17,2016-12-10
14181,Burnley,Bournemouth,3,2,Burnley,Bournemouth,"Turf Moor, Burnley",1,2016/17,2016-12-10
14183,Hull,Crystal Palace,3,3,draw,draw,"MKM Stadium, Hull",1,2016/17,2016-12-10
14188,Swansea,Sunderland,3,0,Swansea,Sunderland,"Liberty Stadium, Swansea",1,2016/17,2016-12-10
14184,Leicester,Man City,4,2,Leicester,Man City,"King Power Stadium, Leicester",1,2016/17,2016-12-10
14174,Middlesbrough,Hull,1,0,Middlesbrough,Hull,"Riverside Stadium, Middlesbrough",1,2016/17,2016-12-05
14170,Bournemouth,Liverpool,4,3,Bournemouth,Liverpool,"Vitality Stadium, Bournemouth",1,2016/17,2016-12-04
14172,Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,2016/17,2016-12-04
14173,Man City,Chelsea,1,3,Chelsea,Man City,"Etihad Stadium, Manchester",1,2016/17,2016-12-03
14171,Crystal Palace,Southampton,3,0,Crystal Palace,Southampton,"Selhurst Park, London",1,2016/17,2016-12-03
14175,Stoke,Burnley,2,0,Stoke,Burnley,"bet365 Stadium, Stoke",1,2016/17,2016-12-03
14176,Sunderland,Leicester,2,1,Sunderland,Leicester,"Stadium of Light, Sunderland",1,2016/17,2016-12-03
14177,Spurs,Swansea,5,0,Spurs,Swansea,"White Hart Lane, London",1,2016/17,2016-12-03
14178,West Brom,Watford,3,1,West Brom,Watford,"The Hawthorns, West Bromwich",1,2016/17,2016-12-03
14179,West Ham,Arsenal,1,5,Arsenal,West Ham,"London Stadium, London",1,2016/17,2016-12-03
14169,Watford,Stoke,0,1,Stoke,Watford,"Vicarage Road, Watford",1,2016/17,2016-11-27
14160,Arsenal,Bournemouth,3,1,Arsenal,Bournemouth,"Emirates Stadium, London",1,2016/17,2016-11-27
14166,Man Utd,West Ham,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-11-27
14167,Southampton,Everton,1,0,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2016/17,2016-11-27
14161,Burnley,Man City,1,2,Man City,Burnley,"Turf Moor, Burnley",1,2016/17,2016-11-26
14163,Hull,West Brom,1,1,draw,draw,"MKM Stadium, Hull",1,2016/17,2016-11-26
14164,Leicester,Middlesbrough,2,2,draw,draw,"King Power Stadium, Leicester",1,2016/17,2016-11-26
14165,Liverpool,Sunderland,2,0,Liverpool,Sunderland,"Anfield, Liverpool",1,2016/17,2016-11-26
14168,Swansea,Crystal Palace,5,4,Swansea,Crystal Palace,"Liberty Stadium, Swansea",1,2016/17,2016-11-26
14162,Chelsea,Spurs,2,1,Chelsea,Spurs,"Stamford Bridge, London",1,2016/17,2016-11-26
14159,West Brom,Burnley,4,0,West Brom,Burnley,"The Hawthorns, West Bromwich",1,2016/17,2016-11-21
14153,Middlesbrough,Chelsea,0,1,Chelsea,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2016-11-20
14152,Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-11-19
14150,Crystal Palace,Man City,1,2,Man City,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-11-19
14151,Everton,Swansea,1,1,draw,draw,"Goodison Park, Liverpool",1,2016/17,2016-11-19
14154,Southampton,Liverpool,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2016/17,2016-11-19
14155,Stoke,Bournemouth,0,1,Bournemouth,Stoke,"bet365 Stadium, Stoke",1,2016/17,2016-11-19
14156,Sunderland,Hull,3,0,Sunderland,Hull,"Stadium of Light, Sunderland",1,2016/17,2016-11-19
14158,Watford,Leicester,2,1,Watford,Leicester,"Vicarage Road, Watford",1,2016/17,2016-11-19
14157,Spurs,West Ham,3,2,Spurs,West Ham,"White Hart Lane, London",1,2016/17,2016-11-19
14140,Arsenal,Spurs,1,1,draw,draw,"Emirates Stadium, London",1,2016/17,2016-11-06
14144,Hull,Southampton,2,1,Hull,Southampton,"MKM Stadium, Hull",1,2016/17,2016-11-06
14146,Liverpool,Watford,6,1,Liverpool,Watford,"Anfield, Liverpool",1,2016/17,2016-11-06
14148,Swansea,Man Utd,1,3,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2016/17,2016-11-06
14145,Leicester,West Brom,1,2,West Brom,Leicester,"King Power Stadium, Leicester",1,2016/17,2016-11-06
14141,Bournemouth,Sunderland,1,2,Sunderland,Bournemouth,"Vitality Stadium, Bournemouth",1,2016/17,2016-11-05
14142,Burnley,Crystal Palace,3,2,Burnley,Crystal Palace,"Turf Moor, Burnley",1,2016/17,2016-11-05
14147,Man City,Middlesbrough,1,1,draw,draw,"Etihad Stadium, Manchester",1,2016/17,2016-11-05
14149,West Ham,Stoke,1,1,draw,draw,"London Stadium, London",1,2016/17,2016-11-05
14143,Chelsea,Everton,5,0,Chelsea,Everton,"Stamford Bridge, London",1,2016/17,2016-11-05
14135,Stoke,Swansea,3,1,Stoke,Swansea,"bet365 Stadium, Stoke",1,2016/17,2016-10-31
14131,Everton,West Ham,2,0,Everton,West Ham,"Goodison Park, Liverpool",1,2016/17,2016-10-30
14134,Southampton,Chelsea,0,2,Chelsea,Southampton,"St. Mary's Stadium, Southampton",1,2016/17,2016-10-30
14136,Sunderland,Arsenal,1,4,Arsenal,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2016-10-29
14132,Man Utd,Burnley,0,0,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-10-29
14133,Middlesbrough,Bournemouth,2,0,Middlesbrough,Bournemouth,"Riverside Stadium, Middlesbrough",1,2016/17,2016-10-29
14137,Spurs,Leicester,1,1,draw,draw,"White Hart Lane, London",1,2016/17,2016-10-29
14138,Watford,Hull,1,0,Watford,Hull,"Vicarage Road, Watford",1,2016/17,2016-10-29
14139,West Brom,Man City,0,4,Man City,West Brom,"The Hawthorns, West Bromwich",1,2016/17,2016-10-29
14130,Crystal Palace,Liverpool,2,4,Liverpool,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-10-29
14127,Man City,Southampton,1,1,draw,draw,"Etihad Stadium, Manchester",1,2016/17,2016-10-23
14123,Chelsea,Man Utd,4,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2016/17,2016-10-23
14121,Bournemouth,Spurs,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2016/17,2016-10-22
14120,Arsenal,Middlesbrough,0,0,draw,draw,"Emirates Stadium, London",1,2016/17,2016-10-22
14122,Burnley,Everton,2,1,Burnley,Everton,"Turf Moor, Burnley",1,2016/17,2016-10-22
14124,Hull,Stoke,0,2,Stoke,Hull,"MKM Stadium, Hull",1,2016/17,2016-10-22
14125,Leicester,Crystal Palace,3,1,Leicester,Crystal Palace,"King Power Stadium, Leicester",1,2016/17,2016-10-22
14128,Swansea,Watford,0,0,draw,draw,"Liberty Stadium, Swansea",1,2016/17,2016-10-22
14129,West Ham,Sunderland,1,0,West Ham,Sunderland,"London Stadium, London",1,2016/17,2016-10-22
14126,Liverpool,West Brom,2,1,Liverpool,West Brom,"Anfield, Liverpool",1,2016/17,2016-10-22
14114,Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2016/17,2016-10-17
14116,Middlesbrough,Watford,0,1,Watford,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2016-10-16
14117,Southampton,Burnley,3,1,Southampton,Burnley,"St. Mary's Stadium, Southampton",1,2016/17,2016-10-16
14112,Chelsea,Leicester,3,0,Chelsea,Leicester,"Stamford Bridge, London",1,2016/17,2016-10-15
14110,Arsenal,Swansea,3,2,Arsenal,Swansea,"Emirates Stadium, London",1,2016/17,2016-10-15
14111,Bournemouth,Hull,6,1,Bournemouth,Hull,"Vitality Stadium, Bournemouth",1,2016/17,2016-10-15
14115,Man City,Everton,1,1,draw,draw,"Etihad Stadium, Manchester",1,2016/17,2016-10-15
14118,Stoke,Sunderland,2,0,Stoke,Sunderland,"bet365 Stadium, Stoke",1,2016/17,2016-10-15
14119,West Brom,Spurs,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2016/17,2016-10-15
14113,Crystal Palace,West Ham,0,1,West Ham,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-10-15
14104,Man Utd,Stoke,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-10-02
14103,Leicester,Southampton,0,0,draw,draw,"King Power Stadium, Leicester",1,2016/17,2016-10-02
14107,Spurs,Man City,2,0,Spurs,Man City,"White Hart Lane, London",1,2016/17,2016-10-02
14100,Burnley,Arsenal,0,1,Arsenal,Burnley,"Turf Moor, Burnley",1,2016/17,2016-10-02
14106,Swansea,Liverpool,1,2,Liverpool,Swansea,"Liberty Stadium, Swansea",1,2016/17,2016-10-01
14102,Hull,Chelsea,0,2,Chelsea,Hull,"MKM Stadium, Hull",1,2016/17,2016-10-01
14105,Sunderland,West Brom,1,1,draw,draw,"Stadium of Light, Sunderland",1,2016/17,2016-10-01
14108,Watford,Bournemouth,2,2,draw,draw,"Vicarage Road, Watford",1,2016/17,2016-10-01
14109,West Ham,Middlesbrough,1,1,draw,draw,"London Stadium, London",1,2016/17,2016-10-01
14101,Everton,Crystal Palace,1,1,draw,draw,"Goodison Park, Liverpool",1,2016/17,2016-09-30
14092,Burnley,Watford,2,0,Burnley,Watford,"Turf Moor, Burnley",1,2016/17,2016-09-26
14099,West Ham,Southampton,0,3,Southampton,West Ham,"London Stadium, London",1,2016/17,2016-09-25
14094,Man Utd,Leicester,4,1,Man Utd,Leicester,"Old Trafford, Manchester",1,2016/17,2016-09-24
14091,Bournemouth,Everton,1,0,Bournemouth,Everton,"Vitality Stadium, Bournemouth",1,2016/17,2016-09-24
14093,Liverpool,Hull,5,1,Liverpool,Hull,"Anfield, Liverpool",1,2016/17,2016-09-24
14095,Middlesbrough,Spurs,1,2,Spurs,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2016-09-24
14096,Stoke,West Brom,1,1,draw,draw,"bet365 Stadium, Stoke",1,2016/17,2016-09-24
14097,Sunderland,Crystal Palace,2,3,Crystal Palace,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2016-09-24
14098,Swansea,Man City,1,3,Man City,Swansea,"Liberty Stadium, Swansea",1,2016/17,2016-09-24
14090,Arsenal,Chelsea,3,0,Arsenal,Chelsea,"Emirates Stadium, London",1,2016/17,2016-09-24
14088,Watford,Man Utd,3,1,Watford,Man Utd,"Vicarage Road, Watford",1,2016/17,2016-09-18
14081,Crystal Palace,Stoke,4,1,Crystal Palace,Stoke,"Selhurst Park, London",1,2016/17,2016-09-18
14086,Southampton,Swansea,1,0,Southampton,Swansea,"St. Mary's Stadium, Southampton",1,2016/17,2016-09-18
14087,Spurs,Sunderland,1,0,Spurs,Sunderland,"White Hart Lane, London",1,2016/17,2016-09-18
14083,Hull,Arsenal,1,4,Arsenal,Hull,"MKM Stadium, Hull",1,2016/17,2016-09-17
14084,Leicester,Burnley,3,0,Leicester,Burnley,"King Power Stadium, Leicester",1,2016/17,2016-09-17
14085,Man City,Bournemouth,4,0,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2016/17,2016-09-17
14089,West Brom,West Ham,4,2,West Brom,West Ham,"The Hawthorns, West Bromwich",1,2016/17,2016-09-17
14082,Everton,Middlesbrough,3,1,Everton,Middlesbrough,"Goodison Park, Liverpool",1,2016/17,2016-09-17
14080,Chelsea,Liverpool,1,2,Liverpool,Chelsea,"Stamford Bridge, London",1,2016/17,2016-09-16
14077,Sunderland,Everton,0,3,Everton,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2016-09-12
14078,Swansea,Chelsea,2,2,draw,draw,"Liberty Stadium, Swansea",1,2016/17,2016-09-11
14074,Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2016/17,2016-09-10
14070,Arsenal,Southampton,2,1,Arsenal,Southampton,"Emirates Stadium, London",1,2016/17,2016-09-10
14071,Bournemouth,West Brom,1,0,Bournemouth,West Brom,"Vitality Stadium, Bournemouth",1,2016/17,2016-09-10
14072,Burnley,Hull,1,1,draw,draw,"Turf Moor, Burnley",1,2016/17,2016-09-10
14075,Middlesbrough,Crystal Palace,1,2,Crystal Palace,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2016-09-10
14076,Stoke,Spurs,0,4,Spurs,Stoke,"bet365 Stadium, Stoke",1,2016/17,2016-09-10
14079,West Ham,Watford,2,4,Watford,West Ham,"London Stadium, London",1,2016/17,2016-09-10
14073,Liverpool,Leicester,4,1,Liverpool,Leicester,"Anfield, Liverpool",1,2016/17,2016-09-10
14069,West Brom,Middlesbrough,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2016/17,2016-08-28
14065,Man City,West Ham,3,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2016/17,2016-08-28
14067,Spurs,Liverpool,1,1,draw,draw,"White Hart Lane, London",1,2016/17,2016-08-27
14060,Chelsea,Burnley,3,0,Chelsea,Burnley,"Stamford Bridge, London",1,2016/17,2016-08-27
14061,Crystal Palace,Bournemouth,1,1,draw,draw,"Selhurst Park, London",1,2016/17,2016-08-27
14062,Everton,Stoke,1,0,Everton,Stoke,"Goodison Park, Liverpool",1,2016/17,2016-08-27
14064,Leicester,Swansea,2,1,Leicester,Swansea,"King Power Stadium, Leicester",1,2016/17,2016-08-27
14066,Southampton,Sunderland,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2016/17,2016-08-27
14068,Watford,Arsenal,1,3,Arsenal,Watford,"Vicarage Road, Watford",1,2016/17,2016-08-27
14063,Hull,Man Utd,0,1,Man Utd,Hull,"MKM Stadium, Hull",1,2016/17,2016-08-27
14054,Sunderland,Middlesbrough,1,2,Middlesbrough,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2016-08-21
14059,West Ham,Bournemouth,1,0,West Ham,Bournemouth,"London Stadium, London",1,2016/17,2016-08-21
14053,Stoke,Man City,1,4,Man City,Stoke,"bet365 Stadium, Stoke",1,2016/17,2016-08-20
14312,Burnley,Liverpool,2,0,Burnley,Liverpool,"Turf Moor, Burnley",1,2016/17,2016-08-20
14055,Swansea,Hull,0,2,Hull,Swansea,"Liberty Stadium, Swansea",1,2016/17,2016-08-20
14056,Spurs,Crystal Palace,1,0,Spurs,Crystal Palace,"White Hart Lane, London",1,2016/17,2016-08-20
14057,Watford,Chelsea,1,2,Chelsea,Watford,"Vicarage Road, Watford",1,2016/17,2016-08-20
14058,West Brom,Everton,1,2,Everton,West Brom,"The Hawthorns, West Bromwich",1,2016/17,2016-08-20
14050,Leicester,Arsenal,0,0,draw,draw,"King Power Stadium, Leicester",1,2016/17,2016-08-20
14052,Man Utd,Southampton,2,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2016/17,2016-08-19
14043,Chelsea,West Ham,2,1,Chelsea,West Ham,"Stamford Bridge, London",1,2016/17,2016-08-15
14041,Bournemouth,Man Utd,1,3,Man Utd,Bournemouth,"Vitality Stadium, Bournemouth",1,2016/17,2016-08-14
14040,Arsenal,Liverpool,3,4,Liverpool,Arsenal,"Emirates Stadium, London",1,2016/17,2016-08-14
14046,Hull,Leicester,2,1,Hull,Leicester,"MKM Stadium, Hull",1,2016/17,2016-08-13
14042,Burnley,Swansea,0,1,Swansea,Burnley,"Turf Moor, Burnley",1,2016/17,2016-08-13
14044,Crystal Palace,West Brom,0,1,West Brom,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-08-13
14045,Everton,Spurs,1,1,draw,draw,"Goodison Park, Liverpool",1,2016/17,2016-08-13
14048,Middlesbrough,Stoke,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2016/17,2016-08-13
14049,Southampton,Watford,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2016/17,2016-08-13
14047,Man City,Sunderland,2,1,Man City,Sunderland,"Etihad Stadium, Manchester",1,2016/17,2016-08-13
12485,Arsenal,Aston Villa,4,0,Arsenal,Aston Villa,"Emirates Stadium, London",1,2015/16,2016-05-15
12471,Aston Villa,Newcastle,0,0,draw,draw,"Villa Park, Birmingham",1,2015/16,2016-05-07
12465,Watford,Aston Villa,3,2,Watford,Aston Villa,"Vicarage Road, Watford",1,2015/16,2016-04-30
12454,Aston Villa,Southampton,2,4,Southampton,Aston Villa,"Villa Park, Birmingham",1,2015/16,2016-04-23
12441,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2015/16,2016-04-16
12428,Aston Villa,Bournemouth,1,2,Bournemouth,Aston Villa,"Villa Park, Birmingham",1,2015/16,2016-04-09
12419,Aston Villa,Chelsea,0,4,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2015/16,2016-04-02
12411,Swansea,Aston Villa,1,0,Swansea,Aston Villa,"Liberty Stadium, Swansea",1,2015/16,2016-03-19
12406,Aston Villa,Spurs,0,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2015/16,2016-03-13
12395,Man City,Aston Villa,4,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2015/16,2016-03-05
12383,Aston Villa,Everton,1,3,Everton,Aston Villa,"Villa Park, Birmingham",1,2015/16,2016-03-01
12377,Stoke,Aston Villa,2,1,Stoke,Aston Villa,"bet365 Stadium, Stoke",1,2015/16,2016-02-27
12373,Aston Villa,Liverpool,0,6,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2015/16,2016-02-14
12355,Aston Villa,Norwich,2,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2015/16,2016-02-06
12352,West Ham,Aston Villa,2,0,West Ham,Aston Villa,"Boleyn Ground, London",1,2015/16,2016-02-02
12341,West Brom,Aston Villa,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2015/16,2016-01-23
12325,Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,2015/16,2016-01-16
12315,Aston Villa,Crystal Palace,1,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2015/16,2016-01-12
12309,Sunderland,Aston Villa,3,1,Sunderland,Aston Villa,"Stadium of Light, Sunderland",1,2015/16,2016-01-02
12299,Norwich,Aston Villa,2,0,Norwich,Aston Villa,"Carrow Road, Norwich",1,2015/16,2015-12-28
12285,Aston Villa,West Ham,1,1,draw,draw,"Villa Park, Birmingham",1,2015/16,2015-12-26
12278,Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2015/16,2015-12-19
12271,Aston Villa,Arsenal,0,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-12-13
12258,Southampton,Aston Villa,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2015/16,2015-12-05
12245,Aston Villa,Watford,2,3,Watford,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-11-28
12236,Everton,Aston Villa,4,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,2015/16,2015-11-21
12233,Aston Villa,Man City,0,0,draw,draw,"Villa Park, Birmingham",1,2015/16,2015-11-08
12224,Spurs,Aston Villa,3,1,Spurs,Aston Villa,"White Hart Lane, London",1,2015/16,2015-11-02
12206,Aston Villa,Swansea,1,2,Swansea,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-10-24
12195,Chelsea,Aston Villa,2,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2015/16,2015-10-17
12185,Aston Villa,Stoke,0,1,Stoke,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-10-03
12176,Liverpool,Aston Villa,3,2,Liverpool,Aston Villa,"Anfield, Liverpool",1,2015/16,2015-09-26
12165,Aston Villa,West Brom,0,1,West Brom,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-09-19
12162,Leicester,Aston Villa,3,2,Leicester,Aston Villa,"King Power Stadium, Leicester",1,2015/16,2015-09-13
12145,Aston Villa,Sunderland,2,2,draw,draw,"Villa Park, Birmingham",1,2015/16,2015-08-29
12135,Crystal Palace,Aston Villa,2,1,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2015/16,2015-08-22
12125,Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-08-14
12115,Bournemouth,Aston Villa,0,1,Aston Villa,Bournemouth,"Goldsands Stadium, Bournemouth",1,2015/16,2015-08-08
9982,Aston Villa,Burnley,0,1,Burnley,Aston Villa,"Villa Park, Birmingham",1,2014/15,2015-05-24
9973,Southampton,Aston Villa,6,1,Southampton,Aston Villa,"St. Mary's Stadium, Southampton",1,2014/15,2015-05-16
9960,Aston Villa,West Ham,1,0,Aston Villa,West Ham,"Villa Park, Birmingham",1,2014/15,2015-05-09
9950,Aston Villa,Everton,3,2,Aston Villa,Everton,"Villa Park, Birmingham",1,2014/15,2015-05-02
9940,Man City,Aston Villa,3,2,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2014/15,2015-04-25
9925,Spurs,Aston Villa,0,1,Aston Villa,Spurs,"White Hart Lane, London",1,2014/15,2015-04-11
9920,Aston Villa,QPR,3,3,draw,draw,"Villa Park, Birmingham",1,2014/15,2015-04-07
9914,Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2014/15,2015-04-04
9900,Aston Villa,Swansea,0,1,Swansea,Aston Villa,"Villa Park, Birmingham",1,2014/15,2015-03-21
9894,Sunderland,Aston Villa,0,4,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2014/15,2015-03-14
9879,Aston Villa,West Brom,2,1,Aston Villa,West Brom,"Villa Park, Birmingham",1,2014/15,2015-03-03
9873,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2014/15,2015-02-28
9861,Aston Villa,Stoke,1,2,Stoke,Aston Villa,"Villa Park, Birmingham",1,2014/15,2015-02-21
9852,Hull,Aston Villa,2,0,Hull,Aston Villa,"KCOM Stadium, Hull",1,2014/15,2015-02-10
9841,Aston Villa,Chelsea,1,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2014/15,2015-02-07
9839,Arsenal,Aston Villa,5,0,Arsenal,Aston Villa,"Emirates Stadium, London",1,2014/15,2015-02-01
9821,Aston Villa,Liverpool,0,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2014/15,2015-01-17
9815,Leicester,Aston Villa,1,0,Leicester,Aston Villa,"King Power Stadium, Leicester",1,2014/15,2015-01-10
9801,Aston Villa,Crystal Palace,0,0,draw,draw,"Villa Park, Birmingham",1,2014/15,2015-01-01
9791,Aston Villa,Sunderland,0,0,draw,draw,"Villa Park, Birmingham",1,2014/15,2014-12-28
9789,Swansea,Aston Villa,1,0,Swansea,Aston Villa,"Liberty Stadium, Swansea",1,2014/15,2014-12-26
9771,Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2014/15,2014-12-20
9767,West Brom,Aston Villa,1,0,West Brom,Aston Villa,"The Hawthorns, West Bromwich",1,2014/15,2014-12-13
9758,Aston Villa,Leicester,2,1,Aston Villa,Leicester,"Villa Park, Birmingham",1,2014/15,2014-12-07
9742,Crystal Palace,Aston Villa,0,1,Aston Villa,Crystal Palace,"Selhurst Park, London",1,2014/15,2014-12-02
9731,Burnley,Aston Villa,1,1,draw,draw,"Turf Moor, Burnley",1,2014/15,2014-11-29
9730,Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,2014/15,2014-11-24
9716,West Ham,Aston Villa,0,0,draw,draw,"Boleyn Ground, London",1,2014/15,2014-11-08
9708,Aston Villa,Spurs,1,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2014/15,2014-11-02
9700,QPR,Aston Villa,2,0,QPR,Aston Villa,"Loftus Road, London",1,2014/15,2014-10-27
9684,Everton,Aston Villa,3,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,2014/15,2014-10-18
9671,Aston Villa,Man City,0,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2014/15,2014-10-04
9662,Chelsea,Aston Villa,3,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2014/15,2014-09-27
