home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2010/11,2010-12-13
Man Utd,Blackburn,7,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2010/11,2010-11-27
Man Utd,Wigan,2,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2010/11,2010-11-20
Aston Villa,Man Utd,2,2,draw,draw,"Villa Park, Birmingham",1,2010/11,2010-11-13
Man City,Man Utd,0,0,draw,draw,"Etihad Stadium, Manchester",1,2010/11,2010-11-10
Man Utd,Wolves,2,1,Man Utd,Wolves,"Old Trafford, Manchester",1,2010/11,2010-11-06
Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2010/11,2010-10-30
Stoke,Man Utd,1,2,Man Utd,Stoke,"Britannia Stadium, Stoke",1,2010/11,2010-10-24
Man Utd,West Brom,2,2,draw,draw,"Old Trafford, Manchester",1,2010/11,2010-10-16
Sunderland,Man Utd,0,0,draw,draw,"Stadium of Light, Sunderland",1,2010/11,2010-10-02
Bolton,Man Utd,2,2,draw,draw,"Macron Stadium, Bolton",1,2010/11,2010-09-26
Man Utd,Liverpool,3,2,Man Utd,Liverpool,"Old Trafford, Manchester",1,2010/11,2010-09-19
Everton,Man Utd,3,3,draw,draw,"Goodison Park, Liverpool",1,2010/11,2010-09-11
Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2010/11,2010-08-28
Fulham,Man Utd,2,2,draw,draw,"Craven Cottage, London",1,2010/11,2010-08-22
Man Utd,Newcastle,3,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2010/11,2010-08-16
Man Utd,Stoke,4,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2009/10,2010-05-09
Sunderland,Man Utd,0,1,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2009/10,2010-05-02
Man Utd,Spurs,3,1,Man Utd,Spurs,"Old Trafford, Manchester",1,2009/10,2010-04-24
Man City,Man Utd,0,1,Man Utd,Man City,"Etihad Stadium, Manchester",1,2009/10,2010-04-17
Blackburn,Man Utd,0,0,draw,draw,"Ewood Park, Blackburn",1,2009/10,2010-04-11
Man Utd,Chelsea,1,2,Chelsea,Man Utd,"Old Trafford, Manchester",1,2009/10,2010-04-03
Bolton,Man Utd,0,4,Man Utd,Bolton,"Macron Stadium, Bolton",1,2009/10,2010-03-27
Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2009/10,2010-03-21
Man Utd,Fulham,3,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2009/10,2010-03-14
Wolves,Man Utd,0,1,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2009/10,2010-03-06
Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2009/10,2010-02-23
Everton,Man Utd,3,1,Everton,Man Utd,"Goodison Park, Liverpool",1,2009/10,2010-02-20
Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-02-10
Man Utd,Portsmouth,5,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2009/10,2010-02-06
Arsenal,Man Utd,1,3,Man Utd,Arsenal,"Emirates Stadium, London",1,2009/10,2010-01-31
Man Utd,Hull,4,0,Man Utd,Hull,"Old Trafford, Manchester",1,2009/10,2010-01-23
Man Utd,Burnley,3,0,Man Utd,Burnley,"Old Trafford, Manchester",1,2009/10,2010-01-16
Birmingham,Man Utd,1,1,draw,draw,"St Andrews, Birmingham",1,2009/10,2010-01-09
Man Utd,Wigan,5,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2009/10,2009-12-30
Hull,Man Utd,1,3,Man Utd,Hull,"KCOM Stadium, Hull",1,2009/10,2009-12-27
Fulham,Man Utd,3,0,Fulham,Man Utd,"Craven Cottage, London",1,2009/10,2009-12-19
Man Utd,Wolves,3,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2009/10,2009-12-15
Man Utd,Aston Villa,0,1,Aston Villa,Man Utd,"Old Trafford, Manchester",1,2009/10,2009-12-12
West Ham,Man Utd,0,4,Man Utd,West Ham,"Boleyn Ground, London",1,2009/10,2009-12-05
Portsmouth,Man Utd,1,4,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2009/10,2009-11-28
Man Utd,Everton,3,0,Man Utd,Everton,"Old Trafford, Manchester",1,2009/10,2009-11-21
Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2009/10,2009-11-08
Man Utd,Blackburn,2,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,2009/10,2009-10-31
Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2009/10,2009-10-25
Man Utd,Bolton,2,1,Man Utd,Bolton,"Old Trafford, Manchester",1,2009/10,2009-10-17
Man Utd,Sunderland,2,2,draw,draw,"Old Trafford, Manchester",1,2009/10,2009-10-03
Stoke,Man Utd,0,2,Man Utd,Stoke,"Britannia Stadium, Stoke",1,2009/10,2009-09-26
Man Utd,Man City,4,3,Man Utd,Man City,"Old Trafford, Manchester",1,2009/10,2009-09-20
Spurs,Man Utd,1,3,Man Utd,Spurs,"White Hart Lane, London",1,2009/10,2009-09-12
Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2009/10,2009-08-29
Wigan,Man Utd,0,5,Man Utd,Wigan,"DW Stadium, Wigan",1,2009/10,2009-08-22
Burnley,Man Utd,1,0,Burnley,Man Utd,"Turf Moor, Burnley",1,2009/10,2009-08-19
Man Utd,Birmingham,1,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2009/10,2009-08-16
Hull,Man Utd,0,1,Man Utd,Hull,"KCOM Stadium, Hull",1,2008/09,2009-05-24
Man Utd,Arsenal,0,0,draw,draw,"Old Trafford, Manchester",1,2008/09,2009-05-16
Wigan,Man Utd,1,2,Man Utd,Wigan,"DW Stadium, Wigan",1,2008/09,2009-05-13
Man Utd,Man City,2,0,Man Utd,Man City,"Old Trafford, Manchester",1,2008/09,2009-05-10
Middlesbrough,Man Utd,0,2,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2008/09,2009-05-02
Man Utd,Spurs,5,2,Man Utd,Spurs,"Old Trafford, Manchester",1,2008/09,2009-04-25
Man Utd,Portsmouth,2,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2008/09,2009-04-22
Sunderland,Man Utd,1,2,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2008/09,2009-04-11
Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2008/09,2009-04-05
Fulham,Man Utd,2,0,Fulham,Man Utd,"Craven Cottage, London",1,2008/09,2009-03-21
Man Utd,Liverpool,1,4,Liverpool,Man Utd,"Old Trafford, Manchester",1,2008/09,2009-03-14
Newcastle,Man Utd,1,2,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,2009-03-04
Man Utd,Blackburn,2,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2008/09,2009-02-21
Man Utd,Fulham,3,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2008/09,2009-02-18
West Ham,Man Utd,0,1,Man Utd,West Ham,"Boleyn Ground, London",1,2008/09,2009-02-08
Man Utd,Everton,1,0,Man Utd,Everton,"Old Trafford, Manchester",1,2008/09,2009-01-31
West Brom,Man Utd,0,5,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2008/09,2009-01-27
Bolton,Man Utd,0,1,Man Utd,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,2009-01-17
Man Utd,Wigan,1,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2008/09,2009-01-14
Man Utd,Chelsea,3,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2008/09,2009-01-11
Man Utd,Middlesbrough,1,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2008/09,2008-12-29
Stoke,Man Utd,0,1,Man Utd,Stoke,"bet365 Stadium, Stoke",1,2008/09,2008-12-26
Spurs,Man Utd,0,0,draw,draw,"White Hart Lane, London",1,2008/09,2008-12-13
Man Utd,Sunderland,1,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2008/09,2008-12-06
Man City,Man Utd,0,1,Man Utd,Man City,"Etihad Stadium, Manchester",1,2008/09,2008-11-30
Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,2008-11-22
Man Utd,Stoke,5,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2008/09,2008-11-15
Arsenal,Man Utd,2,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2008/09,2008-11-08
Man Utd,Hull,4,3,Man Utd,Hull,"Old Trafford, Manchester",1,2008/09,2008-11-01
Man Utd,West Ham,2,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2008/09,2008-10-29
Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,2008/09,2008-10-25
Man Utd,West Brom,4,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2008/09,2008-10-18
Blackburn,Man Utd,0,2,Man Utd,Blackburn,"Ewood Park, Blackburn",1,2008/09,2008-10-04
Man Utd,Bolton,2,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2008/09,2008-09-27
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2008/09,2008-09-21
Liverpool,Man Utd,2,1,Liverpool,Man Utd,"Anfield, Liverpool",1,2008/09,2008-09-13
Portsmouth,Man Utd,0,1,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,2008-08-25
Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,2008/09,2008-08-17
Wigan,Man Utd,0,2,Man Utd,Wigan,"DW Stadium, Wigan",1,2007/08,2008-05-11
Man Utd,West Ham,4,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2007/08,2008-05-03
Chelsea,Man Utd,2,1,Chelsea,Man Utd,"Stamford Bridge, London",1,2007/08,2008-04-26
Blackburn,Man Utd,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,2008-04-19
Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2007/08,2008-04-13
Middlesbrough,Man Utd,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,2008-04-06
Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2007/08,2008-03-29
Man Utd,Liverpool,3,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2007/08,2008-03-23
Man Utd,Bolton,2,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2007/08,2008-03-19
Derby,Man Utd,0,1,Man Utd,Derby,"Pride Park Stadium, Derby",1,2007/08,2008-03-15
Fulham,Man Utd,0,3,Man Utd,Fulham,"Craven Cottage, London",1,2007/08,2008-03-01
Newcastle,Man Utd,1,5,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,2008-02-23
Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2007/08,2008-02-10
Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,2007/08,2008-02-02
Man Utd,Portsmouth,2,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2007/08,2008-01-30
Reading,Man Utd,0,2,Man Utd,Reading,"Madejski Stadium, Reading",1,2007/08,2008-01-19
Man Utd,Newcastle,6,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2007/08,2008-01-12
Man Utd,Birmingham,1,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2007/08,2008-01-01
West Ham,Man Utd,2,1,West Ham,Man Utd,"Boleyn Ground, London",1,2007/08,2007-12-29
Sunderland,Man Utd,0,4,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2007-12-26
Man Utd,Everton,2,1,Man Utd,Everton,"Old Trafford, Manchester",1,2007/08,2007-12-23
Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2007/08,2007-12-16
Man Utd,Derby,4,1,Man Utd,Derby,"Old Trafford, Manchester",1,2007/08,2007-12-08
Man Utd,Fulham,2,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2007/08,2007-12-03
Bolton,Man Utd,1,0,Bolton,Man Utd,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-11-24
Man Utd,Blackburn,2,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,2007/08,2007-11-11
Arsenal,Man Utd,2,2,draw,draw,"Emirates Stadium, London",1,2007/08,2007-11-03
Man Utd,Middlesbrough,4,1,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2007/08,2007-10-27
Aston Villa,Man Utd,1,4,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2007/08,2007-10-20
Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2007/08,2007-10-06
Birmingham,Man Utd,0,1,Man Utd,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-09-29
Man Utd,Chelsea,2,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2007/08,2007-09-23
Everton,Man Utd,0,1,Man Utd,Everton,"Goodison Park, Liverpool",1,2007/08,2007-09-15
Man Utd,Sunderland,1,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2007/08,2007-09-01
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2007/08,2007-08-26
Man City,Man Utd,1,0,Man City,Man Utd,"Etihad Stadium, Manchester",1,2007/08,2007-08-19
Portsmouth,Man Utd,1,1,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-08-15
Man Utd,Reading,0,0,draw,draw,"Old Trafford, Manchester",1,2007/08,2007-08-12
Man Utd,West Ham,0,1,West Ham,Man Utd,"Old Trafford, Manchester",1,2006/07,2007-05-13
Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,2006/07,2007-05-09
Man City,Man Utd,0,1,Man Utd,Man City,"Etihad Stadium, Manchester",1,2006/07,2007-05-05
Everton,Man Utd,2,4,Man Utd,Everton,"Goodison Park, Liverpool",1,2006/07,2007-04-28
Man Utd,Middlesbrough,1,1,draw,draw,"Old Trafford, Manchester",1,2006/07,2007-04-21
Man Utd,Sheffield Utd,2,0,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,2006/07,2007-04-17
Portsmouth,Man Utd,2,1,Portsmouth,Man Utd,"Fratton Park, Portsmouth",1,2006/07,2007-04-07
Man Utd,Blackburn,4,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2006/07,2007-03-31
Man Utd,Bolton,4,1,Man Utd,Bolton,"Old Trafford, Manchester",1,2006/07,2007-03-17
Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2006/07,2007-03-03
Fulham,Man Utd,1,2,Man Utd,Fulham,"Craven Cottage, London",1,2006/07,2007-02-24
Man Utd,Charlton,2,0,Man Utd,Charlton,"Old Trafford, Manchester",1,2006/07,2007-02-10
Spurs,Man Utd,0,4,Man Utd,Spurs,"White Hart Lane, London",1,2006/07,2007-02-04
Man Utd,Watford,4,0,Man Utd,Watford,"Old Trafford, Manchester",1,2006/07,2007-01-31
Arsenal,Man Utd,2,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2006/07,2007-01-21
Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2006/07,2007-01-13
Newcastle,Man Utd,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2006/07,2007-01-01
Man Utd,Reading,3,2,Man Utd,Reading,"Old Trafford, Manchester",1,2006/07,2006-12-30
Man Utd,Wigan,3,1,Man Utd,Wigan,"Old Trafford, Manchester",1,2006/07,2006-12-26
Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2006/07,2006-12-23
West Ham,Man Utd,1,0,West Ham,Man Utd,"Boleyn Ground, London",1,2006/07,2006-12-17
Man Utd,Man City,3,1,Man Utd,Man City,"Old Trafford, Manchester",1,2006/07,2006-12-09
Middlesbrough,Man Utd,1,2,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2006/07,2006-12-02
Man Utd,Everton,3,0,Man Utd,Everton,"Old Trafford, Manchester",1,2006/07,2006-11-29
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2006/07,2006-11-26
Sheffield Utd,Man Utd,1,2,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2006/07,2006-11-18
Blackburn,Man Utd,0,1,Man Utd,Blackburn,"Ewood Park, Blackburn",1,2006/07,2006-11-11
Man Utd,Portsmouth,3,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2006/07,2006-11-04
Bolton,Man Utd,0,4,Man Utd,Bolton,"Toughsheet Community Stadium, Bolton",1,2006/07,2006-10-28
Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2006/07,2006-10-22
Wigan,Man Utd,1,3,Man Utd,Wigan,"DW Stadium, Wigan",1,2006/07,2006-10-14
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2006/07,2006-10-01
Reading,Man Utd,1,1,draw,draw,"Madejski Stadium, Reading",1,2006/07,2006-09-23
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2006/07,2006-09-17
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2006/07,2006-09-09
Watford,Man Utd,1,2,Man Utd,Watford,"Vicarage Road, Watford",1,2006/07,2006-08-26
Charlton,Man Utd,0,3,Man Utd,Charlton,"The Valley, London",1,2006/07,2006-08-23
Man Utd,Fulham,5,1,Man Utd,Fulham,"Old Trafford, Manchester",1,2006/07,2006-08-20
Man Utd,Charlton,4,0,Man Utd,Charlton,"Old Trafford, Manchester",1,2005/06,2006-05-07
Man Utd,Middlesbrough,0,0,draw,draw,"Old Trafford, Manchester",1,2005/06,2006-05-01
Chelsea,Man Utd,3,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2005/06,2006-04-29
Spurs,Man Utd,1,2,Man Utd,Spurs,"White Hart Lane, London",1,2005/06,2006-04-17
Man Utd,Sunderland,0,0,draw,draw,"Old Trafford, Manchester",1,2005/06,2006-04-14
Man Utd,Arsenal,2,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2005/06,2006-04-09
Bolton,Man Utd,1,2,Man Utd,Bolton,"Macron Stadium, Bolton",1,2005/06,2006-04-01
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2005/06,2006-03-29
Man Utd,Birmingham,3,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2005/06,2006-03-26
West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-03-18
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2005/06,2006-03-12
Wigan,Man Utd,1,2,Man Utd,Wigan,"DW Stadium, Wigan",1,2005/06,2006-03-06
Portsmouth,Man Utd,1,3,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2006-02-11
Man Utd,Fulham,4,2,Man Utd,Fulham,"Old Trafford, Manchester",1,2005/06,2006-02-04
Blackburn,Man Utd,4,3,Blackburn,Man Utd,"Ewood Park, Blackburn",1,2005/06,2006-02-01
Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2005/06,2006-01-22
Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2005/06,2006-01-14
Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,2005/06,2006-01-03
Man Utd,Bolton,4,1,Man Utd,Bolton,"Old Trafford, Manchester",1,2005/06,2005-12-31
Birmingham,Man Utd,2,2,draw,draw,"St Andrews, Birmingham",1,2005/06,2005-12-28
Man Utd,West Brom,3,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2005/06,2005-12-26
Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-12-17
Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2005/06,2005-12-14
Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,2005-12-11
Man Utd,Portsmouth,3,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2005/06,2005-12-03
West Ham,Man Utd,1,2,Man Utd,West Ham,"Boleyn Ground, London",1,2005/06,2005-11-27
Charlton,Man Utd,1,3,Man Utd,Charlton,"The Valley, London",1,2005/06,2005-11-19
Man Utd,Chelsea,1,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2005/06,2005-11-06
Middlesbrough,Man Utd,4,1,Middlesbrough,Man Utd,"Riverside Stadium, Middlesbrough",1,2005/06,2005-10-29
Man Utd,Spurs,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,2005-10-22
Sunderland,Man Utd,1,3,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-10-15
Fulham,Man Utd,2,3,Man Utd,Fulham,"Craven Cottage, London",1,2005/06,2005-10-01
Man Utd,Blackburn,1,2,Blackburn,Man Utd,"Old Trafford, Manchester",1,2005/06,2005-09-24
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2005/06,2005-09-18
Man Utd,Man City,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,2005-09-10
Newcastle,Man Utd,0,2,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,2005-08-28
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2005/06,2005-08-20
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2005/06,2005-08-13
Southampton,Man Utd,1,2,Man Utd,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-05-15
Man Utd,Chelsea,1,3,Chelsea,Man Utd,"Old Trafford, Manchester",1,2004/05,2005-05-10
Man Utd,West Brom,1,1,draw,draw,"Old Trafford, Manchester",1,2004/05,2005-05-07
Charlton,Man Utd,0,4,Man Utd,Charlton,"The Valley, London",1,2004/05,2005-05-01
Man Utd,Newcastle,2,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2004/05,2005-04-24
Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2004/05,2005-04-20
Norwich,Man Utd,2,0,Norwich,Man Utd,"Carrow Road, Norwich",1,2004/05,2005-04-09
Man Utd,Blackburn,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,2005-04-02
Man Utd,Fulham,1,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2004/05,2005-03-19
Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2004/05,2005-03-05
Man Utd,Portsmouth,2,1,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2004/05,2005-02-26
Man City,Man Utd,0,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2004/05,2005-02-13
Man Utd,Birmingham,2,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2004/05,2005-02-05
Arsenal,Man Utd,2,4,Man Utd,Arsenal,"Highbury, London",1,2004/05,2005-02-01
Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2004/05,2005-01-22
Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2004/05,2005-01-15
Man Utd,Spurs,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,2005-01-04
Middlesbrough,Man Utd,0,2,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2004/05,2005-01-01
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2004/05,2004-12-28
Man Utd,Bolton,2,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2004/05,2004-12-26
Man Utd,Crystal Palace,5,2,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2004/05,2004-12-18
Fulham,Man Utd,1,1,draw,draw,"Craven Cottage, London",1,2004/05,2004-12-13
Man Utd,Southampton,3,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2004/05,2004-12-04
West Brom,Man Utd,0,3,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2004/05,2004-11-27
Man Utd,Charlton,2,0,Man Utd,Charlton,"Old Trafford, Manchester",1,2004/05,2004-11-20
Newcastle,Man Utd,1,3,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2004/05,2004-11-14
Man Utd,Man City,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,2004-11-07
Portsmouth,Man Utd,2,0,Portsmouth,Man Utd,"Fratton Park, Portsmouth",1,2004/05,2004-10-30
Man Utd,Arsenal,2,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2004/05,2004-10-24
Birmingham,Man Utd,0,0,draw,draw,"St Andrews, Birmingham",1,2004/05,2004-10-16
Man Utd,Middlesbrough,1,1,draw,draw,"Old Trafford, Manchester",1,2004/05,2004-10-03
Spurs,Man Utd,0,1,Man Utd,Spurs,"White Hart Lane, London",1,2004/05,2004-09-25
Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2004/05,2004-09-20
Bolton,Man Utd,2,2,draw,draw,"Macron Stadium, Bolton",1,2004/05,2004-09-11
Man Utd,Everton,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,2004-08-30
Blackburn,Man Utd,1,1,draw,draw,"Ewood Park, Blackburn",1,2004/05,2004-08-28
Man Utd,Norwich,2,1,Man Utd,Norwich,"Old Trafford, Manchester",1,2004/05,2004-08-21
Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2004/05,2004-08-15
Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2003/04,2004-05-15
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2003/04,2004-05-08
Blackburn,Man Utd,1,0,Blackburn,Man Utd,"Ewood Park, Blackburn",1,2003/04,2004-05-01
Man Utd,Liverpool,0,1,Liverpool,Man Utd,"Old Trafford, Manchester",1,2003/04,2004-04-24
Man Utd,Charlton,2,0,Man Utd,Charlton,"Old Trafford, Manchester",1,2003/04,2004-04-20
Portsmouth,Man Utd,1,0,Portsmouth,Man Utd,"Fratton Park, Portsmouth",1,2003/04,2004-04-17
Man Utd,Leicester,1,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2003/04,2004-04-13
Birmingham,Man Utd,1,2,Man Utd,Birmingham,"St Andrews, Birmingham",1,2003/04,2004-04-10
Arsenal,Man Utd,1,1,draw,draw,"Highbury, London",1,2003/04,2004-03-28
Man Utd,Spurs,3,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2003/04,2004-03-20
Man City,Man Utd,4,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2003/04,2004-03-14
Fulham,Man Utd,1,1,draw,draw,"Loftus Road, London",1,2003/04,2004-02-28
Man Utd,Leeds,1,1,draw,draw,"Old Trafford, Manchester",1,2003/04,2004-02-21
Man Utd,Middlesbrough,2,3,Middlesbrough,Man Utd,"Old Trafford, Manchester",1,2003/04,2004-02-11
Everton,Man Utd,3,4,Man Utd,Everton,"Goodison Park, Liverpool",1,2003/04,2004-02-07
Man Utd,Southampton,3,2,Man Utd,Southampton,"Old Trafford, Manchester",1,2003/04,2004-01-31
Wolves,Man Utd,1,0,Wolves,Man Utd,"Molineux, Wolverhampton",1,2003/04,2004-01-17
