match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
5928,Man City,Man Utd,0,1,Man Utd,Man City,"Etihad Stadium, Manchester",1,2006/07,2007-05-05,1022.04,1367.37,1007.58,1381.83
5925,Aston Villa,Sheffield Utd,3,0,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,2006/07,2007-05-05,1207.6,1017.35,1237.68,987.27
5931,West Ham,Bolton,3,1,West Ham,Bolton,"Boleyn Ground, London",1,2006/07,2007-05-05,1090.67,1029.57,1140.23,980.01
5930,Reading,Watford,0,2,Watford,Reading,"Madejski Stadium, Reading",1,2006/07,2007-05-05,1164.01,883.69,1063.94,983.76
5929,Newcastle,Blackburn,0,2,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2006/07,2007-05-05,1004.32,1066.14,954.88,1115.58
5927,Fulham,Liverpool,1,0,Fulham,Liverpool,"Craven Cottage, London",1,2006/07,2007-05-05,903.65,1201.46,1005.34,1099.77
5926,Everton,Portsmouth,3,0,Everton,Portsmouth,"Goodison Park, Liverpool",1,2006/07,2007-05-05,1075.31,1114.81,1142.1,1048.02
5933,Arsenal,Chelsea,1,1,draw,draw,"Emirates Stadium, London",1,2006/07,2007-05-06,1188.32,1397.7,1234.49,1351.53
5934,Charlton,Spurs,0,2,Spurs,Charlton,"The Valley, London",1,2006/07,2007-05-07,995.38,1190.95,965.99,1220.34
5935,Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,2006/07,2007-05-09,1351.53,1381.83,1384.14,1349.22
5936,Spurs,Blackburn,1,1,draw,draw,"White Hart Lane, London",1,2006/07,2007-05-10,1220.34,1115.58,1241.56,1094.36
5946,Watford,Newcastle,1,1,draw,draw,"Vicarage Road, Watford",1,2006/07,2007-05-13,983.76,954.88,1011.27,927.37
5945,Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,2006/07,2007-05-13,1241.56,1007.58,1266.33,982.81
5944,Sheffield Utd,Wigan,1,2,Wigan,Sheffield Utd,"Bramall Lane, Sheffield",1,2006/07,2007-05-13,987.27,866.35,907.19,946.43
5943,Portsmouth,Arsenal,0,0,draw,draw,"Fratton Park, Portsmouth",1,2006/07,2007-05-13,1048.02,1234.49,1092.73,1189.78
5942,Middlesbrough,Fulham,3,1,Middlesbrough,Fulham,"Riverside Stadium, Middlesbrough",1,2006/07,2007-05-13,979.43,1005.34,1043.9,940.87
5941,Man Utd,West Ham,0,1,West Ham,Man Utd,"Old Trafford, Manchester",1,2006/07,2007-05-13,1349.22,1140.23,1256.93,1232.52
5940,Liverpool,Charlton,2,2,draw,draw,"Anfield, Liverpool",1,2006/07,2007-05-13,1099.77,965.99,1118.76,947.0
5939,Chelsea,Everton,1,1,draw,draw,"Stamford Bridge, London",1,2006/07,2007-05-13,1384.14,1142.1,1396.07,1130.17
5938,Bolton,Aston Villa,2,2,draw,draw,"Toughsheet Community Stadium, Bolton",1,2006/07,2007-05-13,980.01,1237.68,1028.91,1188.78
5937,Blackburn,Reading,3,3,draw,draw,"Ewood Park, Blackburn",1,2006/07,2007-05-13,1094.36,1063.94,1121.74,1036.56
5947,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2007/08,2007-08-11,1188.78,1118.76,1116.85,1190.69
5953,West Ham,Man City,0,2,Man City,West Ham,"Boleyn Ground, London",1,2007/08,2007-08-11,1232.52,982.81,1135.55,1079.78
5951,Middlesbrough,Blackburn,1,2,Blackburn,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2007-08-11,1043.9,1121.74,997.12,1168.52
5950,Everton,Wigan,2,1,Everton,Wigan,"Goodison Park, Liverpool",1,2007/08,2007-08-11,1130.17,946.43,1161.1,915.5
5949,Derby,Portsmouth,2,2,draw,draw,"Pride Park Stadium, Derby",1,2007/08,2007-08-11,780.96,1092.73,832.41,1041.28
5948,Bolton,Newcastle,1,3,Newcastle,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-08-11,1028.91,927.37,951.86,1004.42
5952,Sunderland,Spurs,1,0,Sunderland,Spurs,"Stadium of Light, Sunderland",1,2007/08,2007-08-11,705.43,1266.33,820.86,1150.9
5956,Man Utd,Reading,0,0,draw,draw,"Old Trafford, Manchester",1,2007/08,2007-08-12,1256.93,1036.56,1270.1,1023.39
5955,Chelsea,Birmingham,3,2,Chelsea,Birmingham,"Stamford Bridge, London",1,2007/08,2007-08-12,1396.07,972.88,1405.73,963.22
5954,Arsenal,Fulham,2,1,Arsenal,Fulham,"Emirates Stadium, London",1,2007/08,2007-08-12,1189.78,940.87,1212.9,917.75
5957,Spurs,Everton,1,3,Everton,Spurs,"White Hart Lane, London",1,2007/08,2007-08-14,1150.9,1161.1,1092.66,1219.34
5963,Wigan,Middlesbrough,1,0,Wigan,Middlesbrough,"DW Stadium, Wigan",1,2007/08,2007-08-15,915.5,997.12,989.34,923.28
5962,Reading,Chelsea,1,2,Chelsea,Reading,"Madejski Stadium, Reading",1,2007/08,2007-08-15,1023.39,1405.73,1011.43,1417.69
5961,Portsmouth,Man Utd,1,1,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-08-15,1041.28,1270.1,1088.6,1222.78
5960,Man City,Derby,1,0,Man City,Derby,"Etihad Stadium, Manchester",1,2007/08,2007-08-15,1079.78,832.41,1103.06,809.13
5959,Fulham,Bolton,2,1,Fulham,Bolton,"Craven Cottage, London",1,2007/08,2007-08-15,917.75,951.86,983.62,885.99
5958,Birmingham,Sunderland,2,2,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-08-15,963.22,820.86,981.57,802.51
5970,Wigan,Sunderland,3,0,Wigan,Sunderland,"DW Stadium, Wigan",1,2007/08,2007-08-18,989.34,802.51,1019.86,771.99
5969,Spurs,Derby,4,0,Spurs,Derby,"White Hart Lane, London",1,2007/08,2007-08-18,1092.66,809.13,1112.28,789.51
5967,Portsmouth,Bolton,3,1,Portsmouth,Bolton,"Fratton Park, Portsmouth",1,2007/08,2007-08-18,1088.6,885.99,1117.1,857.49
5966,Newcastle,Aston Villa,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,2007-08-18,1004.42,1116.85,1043.8,1077.47
5968,Reading,Everton,1,0,Reading,Everton,"Madejski Stadium, Reading",1,2007/08,2007-08-18,1011.43,1219.34,1103.59,1127.18
5965,Fulham,Middlesbrough,1,2,Middlesbrough,Fulham,"Craven Cottage, London",1,2007/08,2007-08-18,983.62,923.28,913.3,993.6
5964,Birmingham,West Ham,0,1,West Ham,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-08-18,981.57,1135.55,946.55,1170.57
5972,Liverpool,Chelsea,1,1,draw,draw,"Anfield, Liverpool",1,2007/08,2007-08-19,1190.69,1417.69,1237.91,1370.47
5971,Blackburn,Arsenal,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,2007-08-19,1168.52,1212.9,1202.33,1179.09
5973,Man City,Man Utd,1,0,Man City,Man Utd,"Etihad Stadium, Manchester",1,2007/08,2007-08-19,1103.06,1222.78,1182.95,1142.89
5979,Everton,Blackburn,1,1,draw,draw,"Goodison Park, Liverpool",1,2007/08,2007-08-25,1127.18,1202.33,1163.57,1165.94
5981,West Ham,Wigan,1,1,draw,draw,"Boleyn Ground, London",1,2007/08,2007-08-25,1170.57,1019.86,1188.32,1002.11
5978,Derby,Birmingham,1,2,Birmingham,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-08-25,789.51,946.55,754.92,981.14
5977,Chelsea,Portsmouth,1,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2007/08,2007-08-25,1370.47,1117.1,1393.11,1094.46
5976,Bolton,Reading,3,0,Bolton,Reading,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-08-25,857.49,1103.59,954.07,1007.01
5975,Aston Villa,Fulham,2,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2007/08,2007-08-25,1077.47,913.3,1111.06,879.71
5974,Arsenal,Man City,1,0,Arsenal,Man City,"Emirates Stadium, London",1,2007/08,2007-08-25,1179.09,1182.95,1239.76,1122.28
5980,Sunderland,Liverpool,0,2,Liverpool,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2007-08-25,771.99,1237.91,764.31,1245.59
5982,Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2007/08,2007-08-26,1142.89,1112.28,1197.62,1057.55
5983,Middlesbrough,Newcastle,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,2007-08-26,993.6,1043.8,1027.9,1009.5
5990,Reading,West Ham,0,3,West Ham,Reading,"Madejski Stadium, Reading",1,2007/08,2007-09-01,1007.01,1188.32,975.76,1219.57
5989,Newcastle,Wigan,1,0,Newcastle,Wigan,"Sports Direct Arena, Newcastle",1,2007/08,2007-09-01,1009.5,1002.11,1068.22,943.39
5988,Middlesbrough,Birmingham,2,0,Middlesbrough,Birmingham,"Riverside Stadium, Middlesbrough",1,2007/08,2007-09-01,1027.9,981.14,1079.87,929.17
5987,Man Utd,Sunderland,1,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2007/08,2007-09-01,1197.62,764.31,1206.77,755.16
5986,Liverpool,Derby,6,0,Liverpool,Derby,"Anfield, Liverpool",1,2007/08,2007-09-01,1245.59,754.92,1252.31,748.2
5985,Fulham,Spurs,3,3,draw,draw,"Craven Cottage, London",1,2007/08,2007-09-01,879.71,1057.55,923.85,1013.41
5984,Bolton,Everton,1,2,Everton,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-09-01,954.07,1163.57,926.42,1191.22
5992,Aston Villa,Chelsea,2,0,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2007/08,2007-09-02,1111.06,1393.11,1211.3,1292.87
5993,Blackburn,Man City,1,0,Blackburn,Man City,"Ewood Park, Blackburn",1,2007/08,2007-09-02,1165.94,1122.28,1218.44,1069.78
5991,Arsenal,Portsmouth,3,1,Arsenal,Portsmouth,"Emirates Stadium, London",1,2007/08,2007-09-02,1239.76,1094.46,1276.03,1058.19
5995,Chelsea,Blackburn,0,0,draw,draw,"Stamford Bridge, London",1,2007/08,2007-09-15,1292.87,1218.44,1316.54,1194.77
6001,Wigan,Fulham,1,1,draw,draw,"DW Stadium, Wigan",1,2007/08,2007-09-15,943.39,923.85,971.7,895.54
6000,West Ham,Middlesbrough,3,0,West Ham,Middlesbrough,"Boleyn Ground, London",1,2007/08,2007-09-15,1219.57,1079.87,1256.67,1042.77
5998,Sunderland,Reading,2,1,Sunderland,Reading,"Stadium of Light, Sunderland",1,2007/08,2007-09-15,755.16,975.76,848.85,882.07
5994,Birmingham,Bolton,1,0,Birmingham,Bolton,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-09-15,929.17,926.42,988.7,866.89
5999,Spurs,Arsenal,1,3,Arsenal,Spurs,"White Hart Lane, London",1,2007/08,2007-09-15,1013.41,1276.03,991.73,1297.71
5997,Portsmouth,Liverpool,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-09-15,1058.19,1252.31,1103.4,1207.1
5996,Everton,Man Utd,0,1,Man Utd,Everton,"Goodison Park, Liverpool",1,2007/08,2007-09-15,1191.22,1206.77,1133.9,1264.09
6002,Man City,Aston Villa,1,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2007/08,2007-09-16,1069.78,1211.3,1152.95,1128.13
6003,Derby,Newcastle,1,0,Derby,Newcastle,"Pride Park Stadium, Derby",1,2007/08,2007-09-17,748.2,1068.22,851.78,964.64
6008,Reading,Wigan,2,1,Reading,Wigan,"Madejski Stadium, Reading",1,2007/08,2007-09-22,882.07,971.7,957.21,896.56
6007,Middlesbrough,Sunderland,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,2007-09-22,1042.77,848.85,1057.57,834.05
6006,Liverpool,Birmingham,0,0,draw,draw,"Anfield, Liverpool",1,2007/08,2007-09-22,1207.1,988.7,1220.39,975.41
6005,Fulham,Man City,3,3,draw,draw,"Craven Cottage, London",1,2007/08,2007-09-22,895.54,1152.95,944.43,1104.06
6004,Arsenal,Derby,5,0,Arsenal,Derby,"Emirates Stadium, London",1,2007/08,2007-09-22,1297.71,851.78,1306.27,843.22
6012,Man Utd,Chelsea,2,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2007/08,2007-09-23,1264.09,1316.54,1333.08,1247.55
6011,Bolton,Spurs,1,1,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-09-23,866.89,991.73,907.23,951.39
6010,Blackburn,Portsmouth,0,1,Portsmouth,Blackburn,"Ewood Park, Blackburn",1,2007/08,2007-09-23,1194.77,1103.4,1119.34,1178.83
6009,Aston Villa,Everton,2,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2007/08,2007-09-23,1128.13,1133.9,1189.13,1072.9
6013,Newcastle,West Ham,3,1,Newcastle,West Ham,"Sports Direct Arena, Newcastle",1,2007/08,2007-09-23,964.64,1256.67,1065.81,1155.5
6014,Birmingham,Man Utd,0,1,Man Utd,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-09-29,975.41,1333.08,961.83,1346.66
6021,Wigan,Liverpool,0,1,Liverpool,Wigan,"DW Stadium, Wigan",1,2007/08,2007-09-29,896.56,1220.39,880.45,1236.5
6020,West Ham,Arsenal,0,1,Arsenal,West Ham,"Boleyn Ground, London",1,2007/08,2007-09-29,1155.5,1306.27,1120.02,1341.75
6019,Sunderland,Blackburn,1,2,Blackburn,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2007-09-29,834.05,1119.34,814.59,1138.8
6018,Portsmouth,Reading,7,4,Portsmouth,Reading,"Fratton Park, Portsmouth",1,2007/08,2007-09-29,1178.83,957.21,1205.02,931.02
6016,Derby,Bolton,1,1,draw,draw,"Pride Park Stadium, Derby",1,2007/08,2007-09-29,843.22,907.23,878.69,871.76
6015,Chelsea,Fulham,0,0,draw,draw,"Stamford Bridge, London",1,2007/08,2007-09-29,1247.55,944.43,1256.47,935.51
6017,Man City,Newcastle,3,1,Man City,Newcastle,"Etihad Stadium, Manchester",1,2007/08,2007-09-29,1104.06,1065.81,1157.48,1012.39
6022,Everton,Middlesbrough,2,0,Everton,Middlesbrough,"Goodison Park, Liverpool",1,2007/08,2007-09-30,1072.9,1057.57,1130.25,1000.22
6023,Spurs,Aston Villa,4,4,draw,draw,"White Hart Lane, London",1,2007/08,2007-10-01,951.39,1189.13,999.22,1141.3
6024,Aston Villa,West Ham,1,0,Aston Villa,West Ham,"Villa Park, Birmingham",1,2007/08,2007-10-06,1141.3,1120.02,1197.63,1063.69
6025,Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2007/08,2007-10-06,1346.66,880.45,1354.33,872.78
6026,Arsenal,Sunderland,3,2,Arsenal,Sunderland,"Emirates Stadium, London",1,2007/08,2007-10-07,1341.75,814.59,1347.26,809.08
6029,Fulham,Portsmouth,0,2,Portsmouth,Fulham,"Craven Cottage, London",1,2007/08,2007-10-07,935.51,1205.02,914.52,1226.01
6032,Newcastle,Everton,3,2,Newcastle,Everton,"Sports Direct Arena, Newcastle",1,2007/08,2007-10-07,1012.39,1130.25,1092.0,1050.64
6031,Man City,Middlesbrough,3,1,Man City,Middlesbrough,"Etihad Stadium, Manchester",1,2007/08,2007-10-07,1157.48,1000.22,1192.04,965.66
6030,Liverpool,Spurs,2,2,draw,draw,"Anfield, Liverpool",1,2007/08,2007-10-07,1236.5,999.22,1248.7,987.02
6028,Bolton,Chelsea,0,1,Chelsea,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-10-07,871.76,1256.47,859.95,1268.28
6027,Blackburn,Birmingham,2,1,Blackburn,Birmingham,"Ewood Park, Blackburn",1,2007/08,2007-10-07,1138.8,961.83,1170.63,930.0
6033,Reading,Derby,1,0,Reading,Derby,"Madejski Stadium, Reading",1,2007/08,2007-10-07,931.02,878.69,982.05,827.66
6035,Aston Villa,Man Utd,1,4,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2007/08,2007-10-20,1197.63,1354.33,1162.99,1388.97
6041,Wigan,Portsmouth,0,2,Portsmouth,Wigan,"DW Stadium, Wigan",1,2007/08,2007-10-20,872.78,1226.01,858.89,1239.9
6040,Middlesbrough,Chelsea,0,2,Chelsea,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2007-10-20,965.66,1268.28,947.77,1286.17
6039,Man City,Birmingham,1,0,Man City,Birmingham,"Etihad Stadium, Manchester",1,2007/08,2007-10-20,1192.04,930.0,1213.78,908.26
6038,Fulham,Derby,0,0,draw,draw,"Craven Cottage, London",1,2007/08,2007-10-20,914.52,827.66,937.17,805.01
6036,Blackburn,Reading,4,2,Blackburn,Reading,"Ewood Park, Blackburn",1,2007/08,2007-10-20,1170.63,982.05,1200.92,951.76
6034,Arsenal,Bolton,2,0,Arsenal,Bolton,"Emirates Stadium, London",1,2007/08,2007-10-20,1347.26,859.95,1354.11,853.1
6037,Everton,Liverpool,1,2,Liverpool,Everton,"Goodison Park, Liverpool",1,2007/08,2007-10-20,1050.64,1248.7,1021.56,1277.78
6042,West Ham,Sunderland,3,1,West Ham,Sunderland,"Boleyn Ground, London",1,2007/08,2007-10-21,1063.69,809.08,1086.2,786.57
6043,Newcastle,Spurs,3,1,Newcastle,Spurs,"Sports Direct Arena, Newcastle",1,2007/08,2007-10-22,1092.0,987.02,1134.4,944.62
6049,Sunderland,Fulham,1,1,draw,draw,"Stadium of Light, Sunderland",1,2007/08,2007-10-27,786.57,937.17,828.82,894.92
6048,Reading,Newcastle,2,1,Reading,Newcastle,"Madejski Stadium, Reading",1,2007/08,2007-10-27,951.76,1134.4,1040.68,1045.48
6046,Man Utd,Middlesbrough,4,1,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2007/08,2007-10-27,1388.97,947.77,1397.74,939.0
6047,Portsmouth,West Ham,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-10-27,1239.9,1086.2,1257.43,1068.67
6045,Chelsea,Man City,6,0,Chelsea,Man City,"Stamford Bridge, London",1,2007/08,2007-10-27,1286.17,1213.78,1333.85,1166.1
6044,Birmingham,Wigan,3,2,Birmingham,Wigan,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-10-27,908.26,858.89,959.79,807.36
6052,Liverpool,Arsenal,1,1,draw,draw,"Anfield, Liverpool",1,2007/08,2007-10-28,1277.78,1354.11,1314.27,1317.62
6053,Spurs,Blackburn,1,2,Blackburn,Spurs,"White Hart Lane, London",1,2007/08,2007-10-28,944.62,1200.92,922.28,1223.26
6051,Derby,Everton,0,2,Everton,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-10-28,805.01,1021.56,778.21,1048.36
6050,Bolton,Aston Villa,1,1,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-10-28,853.1,1162.99,904.47,1111.62
6056,Blackburn,Liverpool,0,0,draw,draw,"Ewood Park, Blackburn",1,2007/08,2007-11-03,1223.26,1314.27,1260.94,1276.59
6061,Wigan,Chelsea,0,2,Chelsea,Wigan,"DW Stadium, Wigan",1,2007/08,2007-11-03,807.36,1333.85,801.83,1339.38
6060,Newcastle,Portsmouth,1,4,Portsmouth,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,2007-11-03,1045.48,1257.43,1018.13,1284.78
6059,Middlesbrough,Spurs,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,2007-11-03,939.0,922.28,967.56,893.72
6058,Fulham,Reading,3,1,Fulham,Reading,"Craven Cottage, London",1,2007/08,2007-11-03,894.92,1040.68,978.71,956.89
6057,Everton,Birmingham,3,1,Everton,Birmingham,"Goodison Park, Liverpool",1,2007/08,2007-11-03,1048.36,959.79,1093.39,914.76
6055,Aston Villa,Derby,2,0,Aston Villa,Derby,"Villa Park, Birmingham",1,2007/08,2007-11-03,1111.62,778.21,1126.97,762.86
6054,Arsenal,Man Utd,2,2,draw,draw,"Emirates Stadium, London",1,2007/08,2007-11-03,1317.62,1397.74,1354.42,1360.94
6062,West Ham,Bolton,1,1,draw,draw,"Boleyn Ground, London",1,2007/08,2007-11-04,1068.67,904.47,1085.46,887.68
6063,Man City,Sunderland,1,0,Man City,Sunderland,"Etihad Stadium, Manchester",1,2007/08,2007-11-05,1166.1,828.82,1181.16,813.76
6065,Liverpool,Fulham,2,0,Liverpool,Fulham,"Anfield, Liverpool",1,2007/08,2007-11-10,1276.59,978.71,1294.9,960.4
6064,Derby,West Ham,0,5,West Ham,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-11-10,762.86,1085.46,746.65,1101.67
6066,Sunderland,Newcastle,1,1,draw,draw,"Stadium of Light, Sunderland",1,2007/08,2007-11-10,813.76,1018.13,859.62,972.27
6071,Portsmouth,Man City,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-11-11,1284.78,1181.16,1306.09,1159.85
6072,Spurs,Wigan,4,0,Spurs,Wigan,"White Hart Lane, London",1,2007/08,2007-11-11,893.72,801.83,938.21,757.34
6070,Man Utd,Blackburn,2,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,2007/08,2007-11-11,1360.94,1260.94,1404.13,1217.75
6068,Bolton,Middlesbrough,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-11-11,887.68,967.56,924.46,930.78
6069,Chelsea,Everton,1,1,draw,draw,"Stamford Bridge, London",1,2007/08,2007-11-11,1339.38,1093.39,1351.1,1081.67
6067,Birmingham,Aston Villa,1,2,Aston Villa,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-11-11,914.76,1126.97,887.44,1154.29
6073,Reading,Arsenal,1,3,Arsenal,Reading,"Madejski Stadium, Reading",1,2007/08,2007-11-12,956.89,1354.42,945.84,1365.47
6077,Derby,Chelsea,0,2,Chelsea,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-11-24,746.65,1351.1,743.06,1354.69
6080,Middlesbrough,Aston Villa,0,3,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2007-11-24,930.78,1154.29,904.81,1180.26
6079,Man City,Reading,2,1,Man City,Reading,"Etihad Stadium, Manchester",1,2007/08,2007-11-24,1159.85,945.84,1186.95,918.74
6078,Everton,Sunderland,7,1,Everton,Sunderland,"Goodison Park, Liverpool",1,2007/08,2007-11-24,1081.67,859.62,1107.81,833.48
6076,Bolton,Man Utd,1,0,Bolton,Man Utd,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-11-24,924.46,1404.13,1037.33,1291.26
6075,Birmingham,Portsmouth,0,2,Portsmouth,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-11-24,887.44,1306.09,877.55,1315.98
6074,Arsenal,Wigan,2,0,Arsenal,Wigan,"Emirates Stadium, London",1,2007/08,2007-11-24,1365.47,757.34,1368.99,753.82
6081,Newcastle,Liverpool,0,3,Liverpool,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,2007-11-24,972.27,1294.9,956.07,1311.1
6082,Fulham,Blackburn,2,2,draw,draw,"Craven Cottage, London",1,2007/08,2007-11-25,960.4,1217.75,1009.29,1168.86
6083,West Ham,Spurs,1,1,draw,draw,"Boleyn Ground, London",1,2007/08,2007-11-25,1101.67,938.21,1118.51,921.37
6084,Blackburn,Aston Villa,0,4,Aston Villa,Blackburn,"Ewood Park, Blackburn",1,2007/08,2007-11-28,1168.86,1180.26,1110.83,1238.29
6091,Wigan,Man City,1,1,draw,draw,"DW Stadium, Wigan",1,2007/08,2007-12-01,753.82,1186.95,809.24,1131.53
6087,Chelsea,West Ham,1,0,Chelsea,West Ham,"Stamford Bridge, London",1,2007/08,2007-12-01,1354.69,1118.51,1379.21,1093.99
6085,Aston Villa,Arsenal,1,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2007/08,2007-12-01,1238.29,1368.99,1199.85,1407.43
6090,Sunderland,Derby,1,0,Sunderland,Derby,"Stadium of Light, Sunderland",1,2007/08,2007-12-01,833.48,743.06,878.21,698.33
6089,Reading,Middlesbrough,1,1,draw,draw,"Madejski Stadium, Reading",1,2007/08,2007-12-01,918.74,904.81,947.54,876.01
6088,Portsmouth,Everton,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-12-01,1315.98,1107.81,1329.89,1093.9
6086,Blackburn,Newcastle,3,1,Blackburn,Newcastle,"Ewood Park, Blackburn",1,2007/08,2007-12-01,1110.83,956.07,1145.74,921.16
6093,Spurs,Birmingham,2,3,Birmingham,Spurs,"White Hart Lane, London",1,2007/08,2007-12-02,921.37,877.55,853.84,945.08
6092,Liverpool,Bolton,4,0,Liverpool,Bolton,"Anfield, Liverpool",1,2007/08,2007-12-02,1311.1,1037.33,1331.66,1016.77
6094,Man Utd,Fulham,2,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2007/08,2007-12-03,1291.26,1009.29,1311.03,989.52
6095,Newcastle,Arsenal,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,2007-12-05,921.16,1407.43,977.72,1350.87
6101,Reading,Liverpool,3,1,Reading,Liverpool,"Madejski Stadium, Reading",1,2007/08,2007-12-08,947.54,1331.66,1055.69,1223.51
6100,Newcastle,Birmingham,2,1,Newcastle,Birmingham,"Sports Direct Arena, Newcastle",1,2007/08,2007-12-08,977.72,945.08,1032.1,890.7
6099,Man Utd,Derby,4,1,Man Utd,Derby,"Old Trafford, Manchester",1,2007/08,2007-12-08,1311.03,698.33,1314.46,694.9
6098,Everton,Fulham,3,0,Everton,Fulham,"Goodison Park, Liverpool",1,2007/08,2007-12-08,1093.9,989.52,1136.4,947.02
6097,Chelsea,Sunderland,2,0,Chelsea,Sunderland,"Stamford Bridge, London",1,2007/08,2007-12-08,1379.21,878.21,1385.56,871.86
6096,Aston Villa,Portsmouth,1,3,Portsmouth,Aston Villa,"Villa Park, Birmingham",1,2007/08,2007-12-08,1199.85,1329.89,1161.31,1368.43
6102,Blackburn,West Ham,0,1,West Ham,Blackburn,"Ewood Park, Blackburn",1,2007/08,2007-12-09,1145.74,1093.99,1076.87,1162.86
6105,Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,2007/08,2007-12-09,853.84,1131.53,953.66,1031.71
6103,Bolton,Wigan,4,1,Bolton,Wigan,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-12-09,1016.77,809.24,1044.66,781.35
6104,Middlesbrough,Arsenal,2,1,Middlesbrough,Arsenal,"Riverside Stadium, Middlesbrough",1,2007/08,2007-12-09,876.01,1350.87,988.69,1238.19
6113,Wigan,Blackburn,5,3,Wigan,Blackburn,"DW Stadium, Wigan",1,2007/08,2007-12-15,781.35,1076.87,882.83,975.39
6108,Fulham,Newcastle,0,1,Newcastle,Fulham,"Craven Cottage, London",1,2007/08,2007-12-15,947.02,1032.1,901.43,1077.69
6112,West Ham,Everton,0,2,Everton,West Ham,"Boleyn Ground, London",1,2007/08,2007-12-15,1162.86,1136.4,1098.3,1200.96
6111,Sunderland,Aston Villa,1,1,draw,draw,"Stadium of Light, Sunderland",1,2007/08,2007-12-15,871.86,1161.31,922.32,1110.85
6110,Portsmouth,Spurs,0,1,Spurs,Portsmouth,"Fratton Park, Portsmouth",1,2007/08,2007-12-15,1368.43,953.66,1258.52,1063.57
6109,Man City,Bolton,4,2,Man City,Bolton,"Etihad Stadium, Manchester",1,2007/08,2007-12-15,1031.71,1044.66,1093.95,982.42
