home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Birmingham,West Ham,1,2,West Ham,Birmingham,"St Andrews, Birmingham",1,2005/06,Monday 5 December 2005,820.58,1039.24,794.04,1065.78
Newcastle,Arsenal,1,0,Newcastle,Arsenal,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 10 December 2005,1042.87,1196.79,1127.84,1111.82
West Brom,Man City,2,0,West Brom,Man City,"The Hawthorns, West Bromwich",1,2005/06,Saturday 10 December 2005,945.84,1082.66,1028.32,1000.18
Chelsea,Wigan,1,0,Chelsea,Wigan,"Stamford Bridge, London",1,2005/06,Saturday 10 December 2005,1470.37,1093.82,1482.69,1081.5
Charlton,Sunderland,2,0,Charlton,Sunderland,"The Valley, London",1,2005/06,Saturday 10 December 2005,878.67,623.5,901.12,601.05
Bolton,Aston Villa,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,Saturday 10 December 2005,1267.29,976.09,1276.75,966.63
Blackburn,West Ham,3,2,Blackburn,West Ham,"Ewood Park, Blackburn",1,2005/06,Saturday 10 December 2005,968.5,1065.78,1044.87,989.41
Birmingham,Fulham,1,0,Birmingham,Fulham,"St Andrews, Birmingham",1,2005/06,Saturday 10 December 2005,794.04,1054.42,892.13,956.33
Liverpool,Middlesbrough,2,0,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2005/06,Saturday 10 December 2005,1267.2,1087.23,1298.63,1055.8
Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,Sunday 11 December 2005,1320.98,1081.83,1333.07,1069.74
Spurs,Portsmouth,3,1,Spurs,Portsmouth,"White Hart Lane, London",1,2005/06,Monday 12 December 2005,1249.52,901.98,1263.82,887.68
Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2005/06,Wednesday 14 December 2005,1333.07,1081.5,1355.9,1058.67
Everton,West Ham,1,2,West Ham,Everton,"Goodison Park, Liverpool",1,2005/06,Wednesday 14 December 2005,1069.74,989.41,996.11,1063.04
Wigan,Charlton,3,0,Wigan,Charlton,"DW Stadium, Wigan",1,2005/06,Saturday 17 December 2005,1058.67,901.12,1093.19,866.6
Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 17 December 2005,966.63,1355.9,955.09,1367.44
Man City,Birmingham,4,1,Man City,Birmingham,"Etihad Stadium, Manchester",1,2005/06,Saturday 17 December 2005,1000.18,892.13,1042.1,850.21
West Ham,Newcastle,2,4,Newcastle,West Ham,"Boleyn Ground, London",1,2005/06,Saturday 17 December 2005,1063.04,1127.84,1014.1,1176.78
Portsmouth,West Brom,1,0,Portsmouth,West Brom,"Fratton Park, Portsmouth",1,2005/06,Saturday 17 December 2005,887.68,1028.32,970.72,945.28
Fulham,Blackburn,2,1,Fulham,Blackburn,"Craven Cottage, London",1,2005/06,Saturday 17 December 2005,956.33,1044.87,1031.3,969.9
Everton,Bolton,0,4,Bolton,Everton,"Goodison Park, Liverpool",1,2005/06,Saturday 17 December 2005,996.11,1276.75,976.21,1296.65
Arsenal,Chelsea,0,2,Chelsea,Arsenal,"Highbury, London",1,2005/06,Sunday 18 December 2005,1111.82,1482.69,1099.13,1495.38
Middlesbrough,Spurs,3,3,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 18 December 2005,1055.8,1263.82,1101.88,1217.74
Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2005/06,Monday 26 December 2005,955.09,976.21,1018.73,912.57
Wigan,Man City,4,3,Wigan,Man City,"DW Stadium, Wigan",1,2005/06,Monday 26 December 2005,1093.19,1042.1,1144.43,990.86
Sunderland,Bolton,0,0,draw,draw,"Stadium of Light, Sunderland",1,2005/06,Monday 26 December 2005,601.05,1296.65,659.98,1237.72
Portsmouth,West Ham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Monday 26 December 2005,970.72,1014.1,1004.45,980.37
Middlesbrough,Blackburn,0,2,Blackburn,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Monday 26 December 2005,1101.88,969.9,1020.12,1051.66
Man Utd,West Brom,3,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2005/06,Monday 26 December 2005,1367.44,945.28,1377.15,935.57
Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2005/06,Monday 26 December 2005,1298.63,1176.78,1338.41,1137.0
Spurs,Birmingham,2,0,Spurs,Birmingham,"White Hart Lane, London",1,2005/06,Monday 26 December 2005,1217.74,850.21,1230.65,837.3
Chelsea,Fulham,3,2,Chelsea,Fulham,"Stamford Bridge, London",1,2005/06,Monday 26 December 2005,1495.38,1031.3,1503.14,1023.54
Charlton,Arsenal,0,1,Arsenal,Charlton,"The Valley, London",1,2005/06,Monday 26 December 2005,866.6,1099.13,841.67,1124.06
West Ham,Wigan,0,2,Wigan,West Ham,"Boleyn Ground, London",1,2005/06,Wednesday 28 December 2005,980.37,1144.43,946.77,1178.03
West Brom,Spurs,2,0,West Brom,Spurs,"The Hawthorns, West Bromwich",1,2005/06,Wednesday 28 December 2005,935.57,1230.65,1037.01,1129.21
Man City,Chelsea,0,1,Chelsea,Man City,"Etihad Stadium, Manchester",1,2005/06,Wednesday 28 December 2005,990.86,1503.14,984.89,1509.11
Everton,Liverpool,1,3,Liverpool,Everton,"Goodison Park, Liverpool",1,2005/06,Wednesday 28 December 2005,912.57,1338.41,903.05,1347.93
Fulham,Aston Villa,3,3,draw,draw,"Craven Cottage, London",1,2005/06,Wednesday 28 December 2005,1023.54,1018.73,1053.12,989.15
Birmingham,Man Utd,2,2,draw,draw,"St Andrews, Birmingham",1,2005/06,Wednesday 28 December 2005,837.3,1377.15,894.73,1319.72
Arsenal,Portsmouth,4,0,Arsenal,Portsmouth,"Highbury, London",1,2005/06,Wednesday 28 December 2005,1124.06,1004.45,1164.18,964.33
Wigan,Blackburn,0,3,Blackburn,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 31 December 2005,1178.03,1051.66,1097.12,1132.57
Sunderland,Everton,0,1,Everton,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 31 December 2005,659.98,903.05,636.23,926.8
Portsmouth,Fulham,1,0,Portsmouth,Fulham,"Fratton Park, Portsmouth",1,2005/06,Saturday 31 December 2005,964.33,1053.12,1039.34,978.11
Middlesbrough,Man City,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 31 December 2005,1020.12,984.89,1047.09,957.92
Man Utd,Bolton,4,1,Man Utd,Bolton,"Old Trafford, Manchester",1,2005/06,Saturday 31 December 2005,1319.72,1237.72,1365.82,1191.62
Liverpool,West Brom,1,0,Liverpool,West Brom,"Anfield, Liverpool",1,2005/06,Saturday 31 December 2005,1347.93,1037.01,1365.1,1019.84
Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,2005/06,Saturday 31 December 2005,1129.21,1137.0,1190.56,1075.65
Chelsea,Birmingham,2,0,Chelsea,Birmingham,"Stamford Bridge, London",1,2005/06,Saturday 31 December 2005,1509.11,894.73,1512.5,891.34
Charlton,West Ham,2,0,Charlton,West Ham,"The Valley, London",1,2005/06,Saturday 31 December 2005,841.67,946.77,919.29,869.15
Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,Saturday 31 December 2005,989.15,1164.18,1033.1,1120.23
Newcastle,Middlesbrough,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Monday 2 January 2006,1075.65,1047.09,1103.19,1019.55
Fulham,Sunderland,2,1,Fulham,Sunderland,"Craven Cottage, London",1,2005/06,Monday 2 January 2006,978.11,636.23,992.82,621.52
Everton,Charlton,3,1,Everton,Charlton,"Goodison Park, Liverpool",1,2005/06,Monday 2 January 2006,926.8,919.29,985.5,860.59
Bolton,Liverpool,2,2,draw,draw,"Macron Stadium, Bolton",1,2005/06,Monday 2 January 2006,1191.62,1365.1,1235.47,1321.25
West Ham,Chelsea,1,3,Chelsea,West Ham,"Boleyn Ground, London",1,2005/06,Monday 2 January 2006,869.15,1512.5,866.26,1515.39
West Brom,Aston Villa,1,2,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Monday 2 January 2006,1019.84,1033.1,962.13,1090.81
Blackburn,Portsmouth,2,1,Blackburn,Portsmouth,"Ewood Park, Blackburn",1,2005/06,Monday 2 January 2006,1132.57,1039.34,1176.85,995.06
Birmingham,Wigan,2,0,Birmingham,Wigan,"St Andrews, Birmingham",1,2005/06,Monday 2 January 2006,891.34,1097.12,983.23,1005.23
Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,2005/06,Tuesday 3 January 2006,1120.23,1365.82,1168.49,1317.56
Man City,Spurs,0,2,Spurs,Man City,"Etihad Stadium, Manchester",1,2005/06,Wednesday 4 January 2006,957.92,1190.56,933.0,1215.48
Blackburn,Bolton,0,0,draw,draw,"Ewood Park, Blackburn",1,2005/06,Saturday 14 January 2006,1176.85,1235.47,1211.86,1200.46
Portsmouth,Everton,0,1,Everton,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 14 January 2006,995.06,985.5,933.41,1047.15
Liverpool,Spurs,1,0,Liverpool,Spurs,"Anfield, Liverpool",1,2005/06,Saturday 14 January 2006,1321.25,1215.48,1363.53,1173.2
Fulham,Newcastle,1,0,Fulham,Newcastle,"Craven Cottage, London",1,2005/06,Saturday 14 January 2006,992.82,1103.19,1071.26,1024.75
Charlton,Birmingham,2,0,Charlton,Birmingham,"The Valley, London",1,2005/06,Saturday 14 January 2006,860.59,983.23,940.93,902.89
Aston Villa,West Ham,1,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 14 January 2006,1090.81,866.26,996.66,960.41
Arsenal,Middlesbrough,7,0,Arsenal,Middlesbrough,"Highbury, London",1,2005/06,Saturday 14 January 2006,1168.49,1019.55,1204.24,983.8
Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2005/06,Saturday 14 January 2006,933.0,1317.56,1041.18,1209.38
Sunderland,Chelsea,1,2,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Sunday 15 January 2006,621.52,1515.39,620.83,1516.08
Wigan,West Brom,0,1,West Brom,Wigan,"DW Stadium, Wigan",1,2005/06,Sunday 15 January 2006,1005.23,962.13,937.82,1029.54
Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2005/06,Saturday 21 January 2006,1173.2,996.66,1189.15,980.71
Newcastle,Blackburn,0,1,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 21 January 2006,1024.75,1211.86,994.26,1242.35
Middlesbrough,Wigan,2,3,Wigan,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 21 January 2006,983.8,937.82,915.91,1005.71
Bolton,Man City,2,0,Bolton,Man City,"Macron Stadium, Bolton",1,2005/06,Saturday 21 January 2006,1200.46,1041.18,1234.73,1006.91
Birmingham,Portsmouth,5,0,Birmingham,Portsmouth,"St Andrews, Birmingham",1,2005/06,Saturday 21 January 2006,902.89,933.41,968.15,868.15
Everton,Arsenal,1,0,Everton,Arsenal,"Goodison Park, Liverpool",1,2005/06,Saturday 21 January 2006,1047.15,1204.24,1132.57,1118.82
West Brom,Sunderland,0,1,Sunderland,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 21 January 2006,1029.54,620.83,919.96,730.41
Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2005/06,Sunday 22 January 2006,1209.38,1363.53,1294.38,1278.53
Chelsea,Charlton,1,1,draw,draw,"Stamford Bridge, London",1,2005/06,Sunday 22 January 2006,1516.08,940.93,1518.19,938.82
West Ham,Fulham,2,1,West Ham,Fulham,"Boleyn Ground, London",1,2005/06,Monday 23 January 2006,960.41,1071.26,1038.93,992.74
Fulham,Spurs,1,0,Fulham,Spurs,"Craven Cottage, London",1,2005/06,Tuesday 31 January 2006,992.74,1189.15,1083.45,1098.44
Charlton,West Brom,0,0,draw,draw,"The Valley, London",1,2005/06,Tuesday 31 January 2006,938.82,919.96,967.19,891.59
Wigan,Everton,1,1,draw,draw,"DW Stadium, Wigan",1,2005/06,Tuesday 31 January 2006,1005.71,1132.57,1046.2,1092.08
Sunderland,Middlesbrough,0,3,Middlesbrough,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Tuesday 31 January 2006,730.41,915.91,699.71,946.61
Liverpool,Birmingham,1,1,draw,draw,"Anfield, Liverpool",1,2005/06,Wednesday 1 February 2006,1278.53,968.15,1287.14,959.54
Blackburn,Man Utd,4,3,Blackburn,Man Utd,"Ewood Park, Blackburn",1,2005/06,Wednesday 1 February 2006,1242.35,1294.38,1311.27,1225.46
Arsenal,West Ham,2,3,West Ham,Arsenal,"Highbury, London",1,2005/06,Wednesday 1 February 2006,1118.82,1038.93,1045.26,1112.49
Portsmouth,Bolton,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Wednesday 1 February 2006,868.15,1234.73,921.66,1181.22
Man City,Newcastle,3,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2005/06,Wednesday 1 February 2006,1006.91,994.26,1064.73,936.44
Aston Villa,Chelsea,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,Wednesday 1 February 2006,980.71,1518.19,1038.11,1460.79
West Ham,Sunderland,2,0,West Ham,Sunderland,"Boleyn Ground, London",1,2005/06,Saturday 4 February 2006,1112.49,699.71,1122.69,689.51
West Brom,Blackburn,2,0,West Brom,Blackburn,"The Hawthorns, West Bromwich",1,2005/06,Saturday 4 February 2006,891.59,1311.27,1001.75,1201.11
Newcastle,Portsmouth,2,0,Newcastle,Portsmouth,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 4 February 2006,936.44,921.66,993.89,864.21
Middlesbrough,Aston Villa,0,4,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 4 February 2006,946.61,1038.11,902.06,1082.66
Everton,Man City,1,0,Everton,Man City,"Goodison Park, Liverpool",1,2005/06,Saturday 4 February 2006,1092.08,1064.73,1147.37,1009.44
Bolton,Wigan,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,Saturday 4 February 2006,1181.22,1046.2,1200.11,1027.31
Man Utd,Fulham,4,2,Man Utd,Fulham,"Old Trafford, Manchester",1,2005/06,Saturday 4 February 2006,1225.46,1083.45,1262.22,1046.69
Birmingham,Arsenal,0,2,Arsenal,Birmingham,"St Andrews, Birmingham",1,2005/06,Saturday 4 February 2006,959.54,1045.26,914.05,1090.75
Chelsea,Liverpool,2,0,Chelsea,Liverpool,"Stamford Bridge, London",1,2005/06,Sunday 5 February 2006,1460.79,1287.14,1493.07,1254.86
Spurs,Charlton,3,1,Spurs,Charlton,"White Hart Lane, London",1,2005/06,Sunday 5 February 2006,1098.44,967.19,1136.79,928.84
Charlton,Liverpool,2,0,Charlton,Liverpool,"The Valley, London",1,2005/06,Wednesday 8 February 2006,928.84,1254.86,1032.91,1150.79
Portsmouth,Man Utd,1,3,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 11 February 2006,864.21,1262.22,853.19,1273.24
Middlesbrough,Chelsea,3,0,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 11 February 2006,902.06,1493.07,1018.19,1376.94
Fulham,West Brom,6,1,Fulham,West Brom,"Craven Cottage, London",1,2005/06,Saturday 11 February 2006,1046.69,1001.75,1098.97,949.47
Everton,Blackburn,1,0,Everton,Blackburn,"Goodison Park, Liverpool",1,2005/06,Saturday 11 February 2006,1147.37,1201.11,1216.58,1131.9
Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 11 February 2006,1082.66,993.89,1007.66,1068.89
Arsenal,Bolton,1,1,draw,draw,"Highbury, London",1,2005/06,Saturday 11 February 2006,1090.75,1200.11,1129.89,1160.97
Wigan,Liverpool,0,1,Liverpool,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 11 February 2006,1027.31,1150.79,987.78,1190.32
Man City,Charlton,3,2,Man City,Charlton,"Etihad Stadium, Manchester",1,2005/06,Sunday 12 February 2006,1009.44,1032.91,1073.49,968.86
Sunderland,Spurs,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,Sunday 12 February 2006,689.51,1136.79,745.26,1081.04
West Ham,Birmingham,3,0,West Ham,Birmingham,"Boleyn Ground, London",1,2005/06,Monday 13 February 2006,1122.69,914.05,1150.45,886.29
Liverpool,Arsenal,1,0,Liverpool,Arsenal,"Anfield, Liverpool",1,2005/06,Tuesday 14 February 2006,1190.32,1129.89,1239.99,1080.22
Blackburn,Sunderland,2,0,Blackburn,Sunderland,"Ewood Park, Blackburn",1,2005/06,Wednesday 15 February 2006,1131.9,745.26,1143.6,733.56
Spurs,Wigan,2,2,draw,draw,"White Hart Lane, London",1,2005/06,Sunday 19 February 2006,1081.04,987.78,1103.18,965.64
Newcastle,Charlton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Wednesday 22 February 2006,1068.89,968.86,1090.48,947.27
Chelsea,Portsmouth,2,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2005/06,Saturday 25 February 2006,1376.94,853.19,1382.55,847.58
Newcastle,Everton,2,0,Newcastle,Everton,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 25 February 2006,1090.48,1216.58,1171.35,1135.71
Charlton,Aston Villa,0,0,draw,draw,"The Valley, London",1,2005/06,Saturday 25 February 2006,947.27,1007.66,982.43,972.5
Blackburn,Arsenal,1,0,Blackburn,Arsenal,"Ewood Park, Blackburn",1,2005/06,Saturday 25 February 2006,1143.6,1080.22,1192.77,1031.05
Birmingham,Sunderland,1,0,Birmingham,Sunderland,"St Andrews, Birmingham",1,2005/06,Saturday 25 February 2006,886.29,733.56,921.49,698.36
West Brom,Middlesbrough,0,2,Middlesbrough,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Sunday 26 February 2006,949.47,1018.19,901.19,1066.47
Bolton,Fulham,2,1,Bolton,Fulham,"Macron Stadium, Bolton",1,2005/06,Sunday 26 February 2006,1160.97,1098.97,1210.38,1049.56
Liverpool,Man City,1,0,Liverpool,Man City,"Anfield, Liverpool",1,2005/06,Sunday 26 February 2006,1239.99,1073.49,1273.25,1040.23
Liverpool,Charlton,0,0,draw,draw,"Anfield, Liverpool",1,2005/06,Saturday 4 March 2006,1273.25,982.43,1282.72,972.96
West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,2005/06,Saturday 4 March 2006,1150.45,1135.71,1179.18,1106.98
Newcastle,Bolton,3,1,Newcastle,Bolton,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 4 March 2006,1171.35,1210.38,1238.06,1143.67
Middlesbrough,Birmingham,1,0,Middlesbrough,Birmingham,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 4 March 2006,1066.47,921.49,1102.79,885.17
Fulham,Arsenal,0,4,Arsenal,Fulham,"Craven Cottage, London",1,2005/06,Saturday 4 March 2006,1049.56,1031.05,986.37,1094.24
Aston Villa,Portsmouth,1,0,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2005/06,Saturday 4 March 2006,972.5,847.58,1011.81,808.27
West Brom,Chelsea,1,2,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 4 March 2006,901.19,1382.55,894.12,1389.62
Spurs,Blackburn,3,2,Spurs,Blackburn,"White Hart Lane, London",1,2005/06,Sunday 5 March 2006,1103.18,1192.77,1178.32,1117.63
Man City,Sunderland,2,1,Man City,Sunderland,"Etihad Stadium, Manchester",1,2005/06,Sunday 5 March 2006,1040.23,698.36,1054.94,683.65
Wigan,Man Utd,1,2,Man Utd,Wigan,"DW Stadium, Wigan",1,2005/06,Monday 6 March 2006,965.64,1273.24,948.19,1290.69
Sunderland,Wigan,0,1,Wigan,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 11 March 2006,683.65,948.19,662.16,969.68
Chelsea,Spurs,2,1,Chelsea,Spurs,"Stamford Bridge, London",1,2005/06,Saturday 11 March 2006,1389.62,1178.32,1417.05,1150.89
Birmingham,West Brom,1,1,draw,draw,"St Andrews, Birmingham",1,2005/06,Saturday 11 March 2006,885.17,894.12,915.94,863.35
Blackburn,Aston Villa,2,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,2005/06,Saturday 11 March 2006,1117.63,1011.81,1159.9,969.54
Portsmouth,Man City,2,1,Portsmouth,Man City,"Fratton Park, Portsmouth",1,2005/06,Saturday 11 March 2006,808.27,1054.94,904.91,958.3
Everton,Fulham,3,1,Everton,Fulham,"Goodison Park, Liverpool",1,2005/06,Saturday 11 March 2006,1106.98,986.37,1146.95,946.4
Bolton,West Ham,4,1,Bolton,West Ham,"Macron Stadium, Bolton",1,2005/06,Saturday 11 March 2006,1143.67,1179.18,1209.78,1113.07
Arsenal,Liverpool,2,1,Arsenal,Liverpool,"Highbury, London",1,2005/06,Sunday 12 March 2006,1094.24,1282.72,1183.93,1193.03
Charlton,Middlesbrough,2,1,Charlton,Middlesbrough,"The Valley, London",1,2005/06,Sunday 12 March 2006,972.96,1102.79,1054.39,1021.36
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2005/06,Sunday 12 March 2006,1290.69,1238.06,1341.67,1187.08
Liverpool,Fulham,5,1,Liverpool,Fulham,"Anfield, Liverpool",1,2005/06,Wednesday 15 March 2006,1193.03,946.4,1216.39,923.04
Birmingham,Spurs,0,2,Spurs,Birmingham,"St Andrews, Birmingham",1,2005/06,Saturday 18 March 2006,915.94,1150.89,891.28,1175.55
West Ham,Portsmouth,2,4,Portsmouth,West Ham,"Boleyn Ground, London",1,2005/06,Saturday 18 March 2006,1113.07,904.91,1020.88,997.1
West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 18 March 2006,863.35,1341.67,856.16,1348.86
Man City,Wigan,0,1,Wigan,Man City,"Etihad Stadium, Manchester",1,2005/06,Saturday 18 March 2006,958.3,969.68,900.26,1027.72
Bolton,Sunderland,2,0,Bolton,Sunderland,"Macron Stadium, Bolton",1,2005/06,Saturday 18 March 2006,1209.78,662.16,1214.7,657.24
Blackburn,Middlesbrough,3,2,Blackburn,Middlesbrough,"Ewood Park, Blackburn",1,2005/06,Saturday 18 March 2006,1159.9,1021.36,1197.17,984.09
Arsenal,Charlton,3,0,Arsenal,Charlton,"Highbury, London",1,2005/06,Saturday 18 March 2006,1183.93,1054.39,1222.54,1015.78
Everton,Aston Villa,4,1,Everton,Aston Villa,"Goodison Park, Liverpool",1,2005/06,Saturday 18 March 2006,1146.95,969.54,1178.72,937.77
Fulham,Chelsea,1,0,Fulham,Chelsea,"Craven Cottage, London",1,2005/06,Sunday 19 March 2006,923.04,1417.05,1036.44,1303.65
Newcastle,Liverpool,1,3,Liverpool,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,Sunday 19 March 2006,1187.08,1216.39,1132.13,1271.34
Wigan,West Ham,1,2,West Ham,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 25 March 2006,1027.72,1020.88,966.54,1082.06
Liverpool,Everton,3,1,Liverpool,Everton,"Anfield, Liverpool",1,2005/06,Saturday 25 March 2006,1271.34,1178.72,1315.71,1134.35
Sunderland,Blackburn,0,1,Blackburn,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 25 March 2006,657.24,1197.17,652.11,1202.3
Chelsea,Man City,2,0,Chelsea,Man City,"Stamford Bridge, London",1,2005/06,Saturday 25 March 2006,1303.65,900.26,1314.37,889.54
Aston Villa,Fulham,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,Saturday 25 March 2006,937.77,1036.44,976.07,998.14
Man Utd,Birmingham,3,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2005/06,Sunday 26 March 2006,1348.86,891.28,1356.9,883.24
Charlton,Newcastle,3,1,Charlton,Newcastle,"The Valley, London",1,2005/06,Sunday 26 March 2006,1015.78,1132.13,1095.15,1052.76
Middlesbrough,Bolton,4,3,Middlesbrough,Bolton,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 26 March 2006,984.09,1214.7,1078.94,1119.85
Spurs,West Brom,2,1,Spurs,West Brom,"White Hart Lane, London",1,2005/06,Monday 27 March 2006,1175.55,856.16,1192.02,839.69
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2005/06,Wednesday 29 March 2006,1356.9,1082.06,1377.36,1061.6
West Brom,Liverpool,0,2,Liverpool,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 1 April 2006,839.69,1315.71,832.41,1322.99
Newcastle,Spurs,3,1,Newcastle,Spurs,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 1 April 2006,1052.76,1192.02,1135.6,1109.18
Fulham,Portsmouth,1,3,Portsmouth,Fulham,"Craven Cottage, London",1,2005/06,Saturday 1 April 2006,998.14,997.1,937.96,1057.28
Everton,Sunderland,2,2,draw,draw,"Goodison Park, Liverpool",1,2005/06,Saturday 1 April 2006,1134.35,652.11,1137.87,648.59
Bolton,Man Utd,1,2,Man Utd,Bolton,"Macron Stadium, Bolton",1,2005/06,Saturday 1 April 2006,1119.85,1377.36,1097.64,1399.57
Arsenal,Aston Villa,5,0,Arsenal,Aston Villa,"Highbury, London",1,2005/06,Saturday 1 April 2006,1222.54,976.07,1245.92,952.69
Birmingham,Chelsea,0,0,draw,draw,"St Andrews, Birmingham",1,2005/06,Saturday 1 April 2006,883.24,1314.37,938.61,1259.0
West Ham,Charlton,0,0,draw,draw,"Boleyn Ground, London",1,2005/06,Sunday 2 April 2006,1061.6,1095.15,1094.49,1062.26
Man City,Middlesbrough,0,1,Middlesbrough,Man City,"Etihad Stadium, Manchester",1,2005/06,Sunday 2 April 2006,889.54,1078.94,859.35,1109.13
Blackburn,Wigan,1,1,draw,draw,"Ewood Park, Blackburn",1,2005/06,Monday 3 April 2006,1202.3,966.54,1214.58,954.26
Birmingham,Bolton,1,0,Birmingham,Bolton,"St Andrews, Birmingham",1,2005/06,Tuesday 4 April 2006,938.61,1097.64,1024.3,1011.95
Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,2005/06,Saturday 8 April 2006,1109.18,859.35,1132.2,836.33
Wigan,Birmingham,1,1,draw,draw,"DW Stadium, Wigan",1,2005/06,Saturday 8 April 2006,954.26,1024.3,990.23,988.33
Portsmouth,Blackburn,2,2,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Saturday 8 April 2006,1057.28,1214.58,1100.0,1171.86
Charlton,Everton,0,0,draw,draw,"The Valley, London",1,2005/06,Saturday 8 April 2006,1062.26,1137.87,1098.69,1101.44
Man Utd,Arsenal,2,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2005/06,Sunday 9 April 2006,1399.57,1245.92,1434.64,1210.85
Middlesbrough,Newcastle,1,2,Newcastle,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 9 April 2006,1109.13,1135.6,1053.69,1191.04
Liverpool,Bolton,1,0,Liverpool,Bolton,"Anfield, Liverpool",1,2005/06,Sunday 9 April 2006,1322.99,1011.95,1340.15,994.79
Chelsea,West Ham,4,1,Chelsea,West Ham,"Stamford Bridge, London",1,2005/06,Sunday 9 April 2006,1259.0,1094.49,1292.54,1060.95
