match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
5502,Man City,Middlesbrough,0,1,Middlesbrough,Man City,"Etihad Stadium, Manchester",1,2005/06,2006-04-02
5503,West Ham,Charlton,0,0,draw,draw,"Boleyn Ground, London",1,2005/06,2006-04-02
5496,Birmingham,Chelsea,0,0,draw,draw,"St Andrews, Birmingham",1,2005/06,2006-04-01
5495,Arsenal,Aston Villa,5,0,Arsenal,Aston Villa,"Highbury, London",1,2005/06,2006-04-01
5497,Bolton,Man Utd,1,2,Man Utd,Bolton,"Macron Stadium, Bolton",1,2005/06,2006-04-01
5498,Everton,Sunderland,2,2,draw,draw,"Goodison Park, Liverpool",1,2005/06,2006-04-01
5499,Fulham,Portsmouth,1,3,Portsmouth,Fulham,"Craven Cottage, London",1,2005/06,2006-04-01
5500,Newcastle,Spurs,3,1,Newcastle,Spurs,"Sports Direct Arena, Newcastle",1,2005/06,2006-04-01
5501,West Brom,Liverpool,0,2,Liverpool,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-04-01
5494,Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2005/06,2006-03-29
5493,Spurs,West Brom,2,1,Spurs,West Brom,"White Hart Lane, London",1,2005/06,2006-03-27
5492,Middlesbrough,Bolton,4,3,Middlesbrough,Bolton,"Riverside Stadium, Middlesbrough",1,2005/06,2006-03-26
5490,Charlton,Newcastle,3,1,Charlton,Newcastle,"The Valley, London",1,2005/06,2006-03-26
5491,Man Utd,Birmingham,3,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2005/06,2006-03-26
5485,Aston Villa,Fulham,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,2006-03-25
5486,Chelsea,Man City,2,0,Chelsea,Man City,"Stamford Bridge, London",1,2005/06,2006-03-25
5488,Sunderland,Blackburn,0,1,Blackburn,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2006-03-25
5487,Liverpool,Everton,3,1,Liverpool,Everton,"Anfield, Liverpool",1,2005/06,2006-03-25
5489,Wigan,West Ham,1,2,West Ham,Wigan,"DW Stadium, Wigan",1,2005/06,2006-03-25
5484,Newcastle,Liverpool,1,3,Liverpool,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,2006-03-19
5483,Fulham,Chelsea,1,0,Fulham,Chelsea,"Craven Cottage, London",1,2005/06,2006-03-19
5479,Everton,Aston Villa,4,1,Everton,Aston Villa,"Goodison Park, Liverpool",1,2005/06,2006-03-18
5475,Arsenal,Charlton,3,0,Arsenal,Charlton,"Highbury, London",1,2005/06,2006-03-18
5477,Blackburn,Middlesbrough,3,2,Blackburn,Middlesbrough,"Ewood Park, Blackburn",1,2005/06,2006-03-18
5478,Bolton,Sunderland,2,0,Bolton,Sunderland,"Macron Stadium, Bolton",1,2005/06,2006-03-18
5480,Man City,Wigan,0,1,Wigan,Man City,"Etihad Stadium, Manchester",1,2005/06,2006-03-18
5481,West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-03-18
5482,West Ham,Portsmouth,2,4,Portsmouth,West Ham,"Boleyn Ground, London",1,2005/06,2006-03-18
5476,Birmingham,Spurs,0,2,Spurs,Birmingham,"St Andrews, Birmingham",1,2005/06,2006-03-18
5474,Liverpool,Fulham,5,1,Liverpool,Fulham,"Anfield, Liverpool",1,2005/06,2006-03-15
5473,Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2005/06,2006-03-12
5472,Charlton,Middlesbrough,2,1,Charlton,Middlesbrough,"The Valley, London",1,2005/06,2006-03-12
5471,Arsenal,Liverpool,2,1,Arsenal,Liverpool,"Highbury, London",1,2005/06,2006-03-12
5466,Bolton,West Ham,4,1,Bolton,West Ham,"Macron Stadium, Bolton",1,2005/06,2006-03-11
5468,Everton,Fulham,3,1,Everton,Fulham,"Goodison Park, Liverpool",1,2005/06,2006-03-11
5469,Portsmouth,Man City,2,1,Portsmouth,Man City,"Fratton Park, Portsmouth",1,2005/06,2006-03-11
5465,Blackburn,Aston Villa,2,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,2005/06,2006-03-11
5464,Birmingham,West Brom,1,1,draw,draw,"St Andrews, Birmingham",1,2005/06,2006-03-11
5467,Chelsea,Spurs,2,1,Chelsea,Spurs,"Stamford Bridge, London",1,2005/06,2006-03-11
5470,Sunderland,Wigan,0,1,Wigan,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2006-03-11
5463,Wigan,Man Utd,1,2,Man Utd,Wigan,"DW Stadium, Wigan",1,2005/06,2006-03-06
5461,Man City,Sunderland,2,1,Man City,Sunderland,"Etihad Stadium, Manchester",1,2005/06,2006-03-05
5462,Spurs,Blackburn,3,2,Spurs,Blackburn,"White Hart Lane, London",1,2005/06,2006-03-05
5459,West Brom,Chelsea,1,2,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-03-04
5454,Aston Villa,Portsmouth,1,0,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2005/06,2006-03-04
5455,Fulham,Arsenal,0,4,Arsenal,Fulham,"Craven Cottage, London",1,2005/06,2006-03-04
5457,Middlesbrough,Birmingham,1,0,Middlesbrough,Birmingham,"Riverside Stadium, Middlesbrough",1,2005/06,2006-03-04
5458,Newcastle,Bolton,3,1,Newcastle,Bolton,"Sports Direct Arena, Newcastle",1,2005/06,2006-03-04
5460,West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,2005/06,2006-03-04
5456,Liverpool,Charlton,0,0,draw,draw,"Anfield, Liverpool",1,2005/06,2006-03-04
5452,Liverpool,Man City,1,0,Liverpool,Man City,"Anfield, Liverpool",1,2005/06,2006-02-26
5451,Bolton,Fulham,2,1,Bolton,Fulham,"Macron Stadium, Bolton",1,2005/06,2006-02-26
5453,West Brom,Middlesbrough,0,2,Middlesbrough,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-02-26
5446,Birmingham,Sunderland,1,0,Birmingham,Sunderland,"St Andrews, Birmingham",1,2005/06,2006-02-25
5447,Blackburn,Arsenal,1,0,Blackburn,Arsenal,"Ewood Park, Blackburn",1,2005/06,2006-02-25
5448,Charlton,Aston Villa,0,0,draw,draw,"The Valley, London",1,2005/06,2006-02-25
5450,Newcastle,Everton,2,0,Newcastle,Everton,"Sports Direct Arena, Newcastle",1,2005/06,2006-02-25
5449,Chelsea,Portsmouth,2,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2005/06,2006-02-25
5445,Newcastle,Charlton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,2006-02-22
5444,Spurs,Wigan,2,2,draw,draw,"White Hart Lane, London",1,2005/06,2006-02-19
5443,Blackburn,Sunderland,2,0,Blackburn,Sunderland,"Ewood Park, Blackburn",1,2005/06,2006-02-15
5442,Liverpool,Arsenal,1,0,Liverpool,Arsenal,"Anfield, Liverpool",1,2005/06,2006-02-14
5441,West Ham,Birmingham,3,0,West Ham,Birmingham,"Boleyn Ground, London",1,2005/06,2006-02-13
5440,Sunderland,Spurs,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,2006-02-12
5439,Man City,Charlton,3,2,Man City,Charlton,"Etihad Stadium, Manchester",1,2005/06,2006-02-12
5438,Wigan,Liverpool,0,1,Liverpool,Wigan,"DW Stadium, Wigan",1,2005/06,2006-02-11
5432,Arsenal,Bolton,1,1,draw,draw,"Highbury, London",1,2005/06,2006-02-11
5433,Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2005/06,2006-02-11
5434,Everton,Blackburn,1,0,Everton,Blackburn,"Goodison Park, Liverpool",1,2005/06,2006-02-11
5435,Fulham,West Brom,6,1,Fulham,West Brom,"Craven Cottage, London",1,2005/06,2006-02-11
5436,Middlesbrough,Chelsea,3,0,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,2005/06,2006-02-11
5437,Portsmouth,Man Utd,1,3,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2006-02-11
5431,Charlton,Liverpool,2,0,Charlton,Liverpool,"The Valley, London",1,2005/06,2006-02-08
5430,Spurs,Charlton,3,1,Spurs,Charlton,"White Hart Lane, London",1,2005/06,2006-02-05
5429,Chelsea,Liverpool,2,0,Chelsea,Liverpool,"Stamford Bridge, London",1,2005/06,2006-02-05
5421,Birmingham,Arsenal,0,2,Arsenal,Birmingham,"St Andrews, Birmingham",1,2005/06,2006-02-04
5424,Man Utd,Fulham,4,2,Man Utd,Fulham,"Old Trafford, Manchester",1,2005/06,2006-02-04
5422,Bolton,Wigan,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,2006-02-04
5423,Everton,Man City,1,0,Everton,Man City,"Goodison Park, Liverpool",1,2005/06,2006-02-04
5425,Middlesbrough,Aston Villa,0,4,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,2006-02-04
5426,Newcastle,Portsmouth,2,0,Newcastle,Portsmouth,"Sports Direct Arena, Newcastle",1,2005/06,2006-02-04
5427,West Brom,Blackburn,2,0,West Brom,Blackburn,"The Hawthorns, West Bromwich",1,2005/06,2006-02-04
5428,West Ham,Sunderland,2,0,West Ham,Sunderland,"Boleyn Ground, London",1,2005/06,2006-02-04
5416,Aston Villa,Chelsea,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,2006-02-01
5419,Man City,Newcastle,3,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2005/06,2006-02-01
5420,Portsmouth,Bolton,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,2006-02-01
5415,Arsenal,West Ham,2,3,West Ham,Arsenal,"Highbury, London",1,2005/06,2006-02-01
5417,Blackburn,Man Utd,4,3,Blackburn,Man Utd,"Ewood Park, Blackburn",1,2005/06,2006-02-01
5418,Liverpool,Birmingham,1,1,draw,draw,"Anfield, Liverpool",1,2005/06,2006-02-01
5413,Sunderland,Middlesbrough,0,3,Middlesbrough,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2006-01-31
5414,Wigan,Everton,1,1,draw,draw,"DW Stadium, Wigan",1,2005/06,2006-01-31
5411,Charlton,West Brom,0,0,draw,draw,"The Valley, London",1,2005/06,2006-01-31
5412,Fulham,Spurs,1,0,Fulham,Spurs,"Craven Cottage, London",1,2005/06,2006-01-31
5410,West Ham,Fulham,2,1,West Ham,Fulham,"Boleyn Ground, London",1,2005/06,2006-01-23
5408,Chelsea,Charlton,1,1,draw,draw,"Stamford Bridge, London",1,2005/06,2006-01-22
5409,Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2005/06,2006-01-22
5407,West Brom,Sunderland,0,1,Sunderland,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-01-21
5403,Everton,Arsenal,1,0,Everton,Arsenal,"Goodison Park, Liverpool",1,2005/06,2006-01-21
5401,Birmingham,Portsmouth,5,0,Birmingham,Portsmouth,"St Andrews, Birmingham",1,2005/06,2006-01-21
5402,Bolton,Man City,2,0,Bolton,Man City,"Macron Stadium, Bolton",1,2005/06,2006-01-21
5404,Middlesbrough,Wigan,2,3,Wigan,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,2006-01-21
5405,Newcastle,Blackburn,0,1,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,2006-01-21
5406,Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2005/06,2006-01-21
5400,Wigan,West Brom,0,1,West Brom,Wigan,"DW Stadium, Wigan",1,2005/06,2006-01-15
5399,Sunderland,Chelsea,1,2,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2006-01-15
5397,Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2005/06,2006-01-14
5391,Arsenal,Middlesbrough,7,0,Arsenal,Middlesbrough,"Highbury, London",1,2005/06,2006-01-14
5392,Aston Villa,West Ham,1,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,2005/06,2006-01-14
5394,Charlton,Birmingham,2,0,Charlton,Birmingham,"The Valley, London",1,2005/06,2006-01-14
5395,Fulham,Newcastle,1,0,Fulham,Newcastle,"Craven Cottage, London",1,2005/06,2006-01-14
5396,Liverpool,Spurs,1,0,Liverpool,Spurs,"Anfield, Liverpool",1,2005/06,2006-01-14
5398,Portsmouth,Everton,0,1,Everton,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2006-01-14
5393,Blackburn,Bolton,0,0,draw,draw,"Ewood Park, Blackburn",1,2005/06,2006-01-14
5390,Man City,Spurs,0,2,Spurs,Man City,"Etihad Stadium, Manchester",1,2005/06,2006-01-04
5389,Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,2005/06,2006-01-03
5381,Birmingham,Wigan,2,0,Birmingham,Wigan,"St Andrews, Birmingham",1,2005/06,2006-01-02
5382,Blackburn,Portsmouth,2,1,Blackburn,Portsmouth,"Ewood Park, Blackburn",1,2005/06,2006-01-02
5387,West Brom,Aston Villa,1,2,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-01-02
5388,West Ham,Chelsea,1,3,Chelsea,West Ham,"Boleyn Ground, London",1,2005/06,2006-01-02
5383,Bolton,Liverpool,2,2,draw,draw,"Macron Stadium, Bolton",1,2005/06,2006-01-02
5384,Everton,Charlton,3,1,Everton,Charlton,"Goodison Park, Liverpool",1,2005/06,2006-01-02
5385,Fulham,Sunderland,2,1,Fulham,Sunderland,"Craven Cottage, London",1,2005/06,2006-01-02
5386,Newcastle,Middlesbrough,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,2006-01-02
5371,Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,2005-12-31
5372,Charlton,West Ham,2,0,Charlton,West Ham,"The Valley, London",1,2005/06,2005-12-31
5373,Chelsea,Birmingham,2,0,Chelsea,Birmingham,"Stamford Bridge, London",1,2005/06,2005-12-31
5379,Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,2005/06,2005-12-31
5374,Liverpool,West Brom,1,0,Liverpool,West Brom,"Anfield, Liverpool",1,2005/06,2005-12-31
5375,Man Utd,Bolton,4,1,Man Utd,Bolton,"Old Trafford, Manchester",1,2005/06,2005-12-31
5376,Middlesbrough,Man City,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,2005-12-31
5377,Portsmouth,Fulham,1,0,Portsmouth,Fulham,"Fratton Park, Portsmouth",1,2005/06,2005-12-31
5378,Sunderland,Everton,0,1,Everton,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-12-31
5380,Wigan,Blackburn,0,3,Blackburn,Wigan,"DW Stadium, Wigan",1,2005/06,2005-12-31
5364,Arsenal,Portsmouth,4,0,Arsenal,Portsmouth,"Highbury, London",1,2005/06,2005-12-28
5365,Birmingham,Man Utd,2,2,draw,draw,"St Andrews, Birmingham",1,2005/06,2005-12-28
5367,Fulham,Aston Villa,3,3,draw,draw,"Craven Cottage, London",1,2005/06,2005-12-28
5366,Everton,Liverpool,1,3,Liverpool,Everton,"Goodison Park, Liverpool",1,2005/06,2005-12-28
5368,Man City,Chelsea,0,1,Chelsea,Man City,"Etihad Stadium, Manchester",1,2005/06,2005-12-28
5369,West Brom,Spurs,2,0,West Brom,Spurs,"The Hawthorns, West Bromwich",1,2005/06,2005-12-28
5370,West Ham,Wigan,0,2,Wigan,West Ham,"Boleyn Ground, London",1,2005/06,2005-12-28
5355,Charlton,Arsenal,0,1,Arsenal,Charlton,"The Valley, London",1,2005/06,2005-12-26
5356,Chelsea,Fulham,3,2,Chelsea,Fulham,"Stamford Bridge, London",1,2005/06,2005-12-26
5362,Spurs,Birmingham,2,0,Spurs,Birmingham,"White Hart Lane, London",1,2005/06,2005-12-26
5357,Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2005/06,2005-12-26
5358,Man Utd,West Brom,3,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2005/06,2005-12-26
5359,Middlesbrough,Blackburn,0,2,Blackburn,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,2005-12-26
5360,Portsmouth,West Ham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,2005-12-26
5361,Sunderland,Bolton,0,0,draw,draw,"Stadium of Light, Sunderland",1,2005/06,2005-12-26
5363,Wigan,Man City,4,3,Wigan,Man City,"DW Stadium, Wigan",1,2005/06,2005-12-26
5354,Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2005/06,2005-12-26
5353,Middlesbrough,Spurs,3,3,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,2005-12-18
5352,Arsenal,Chelsea,0,2,Chelsea,Arsenal,"Highbury, London",1,2005/06,2005-12-18
5346,Everton,Bolton,0,4,Bolton,Everton,"Goodison Park, Liverpool",1,2005/06,2005-12-17
5347,Fulham,Blackburn,2,1,Fulham,Blackburn,"Craven Cottage, London",1,2005/06,2005-12-17
5349,Portsmouth,West Brom,1,0,Portsmouth,West Brom,"Fratton Park, Portsmouth",1,2005/06,2005-12-17
5350,West Ham,Newcastle,2,4,Newcastle,West Ham,"Boleyn Ground, London",1,2005/06,2005-12-17
5348,Man City,Birmingham,4,1,Man City,Birmingham,"Etihad Stadium, Manchester",1,2005/06,2005-12-17
5345,Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-12-17
5351,Wigan,Charlton,3,0,Wigan,Charlton,"DW Stadium, Wigan",1,2005/06,2005-12-17
5343,Everton,West Ham,1,2,West Ham,Everton,"Goodison Park, Liverpool",1,2005/06,2005-12-14
5344,Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2005/06,2005-12-14
5342,Spurs,Portsmouth,3,1,Spurs,Portsmouth,"White Hart Lane, London",1,2005/06,2005-12-12
5341,Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,2005-12-11
5338,Liverpool,Middlesbrough,2,0,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2005/06,2005-12-10
5333,Birmingham,Fulham,1,0,Birmingham,Fulham,"St Andrews, Birmingham",1,2005/06,2005-12-10
5334,Blackburn,West Ham,3,2,Blackburn,West Ham,"Ewood Park, Blackburn",1,2005/06,2005-12-10
5335,Bolton,Aston Villa,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,2005-12-10
5336,Charlton,Sunderland,2,0,Charlton,Sunderland,"The Valley, London",1,2005/06,2005-12-10
5337,Chelsea,Wigan,1,0,Chelsea,Wigan,"Stamford Bridge, London",1,2005/06,2005-12-10
5340,West Brom,Man City,2,0,West Brom,Man City,"The Hawthorns, West Bromwich",1,2005/06,2005-12-10
5339,Newcastle,Arsenal,1,0,Newcastle,Arsenal,"Sports Direct Arena, Newcastle",1,2005/06,2005-12-10
5332,Birmingham,West Ham,1,2,West Ham,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-12-05
5331,Charlton,Man City,2,5,Man City,Charlton,"The Valley, London",1,2005/06,2005-12-04
5323,Blackburn,Everton,0,2,Everton,Blackburn,"Ewood Park, Blackburn",1,2005/06,2005-12-03
5324,Bolton,Arsenal,2,0,Bolton,Arsenal,"Macron Stadium, Bolton",1,2005/06,2005-12-03
5325,Chelsea,Middlesbrough,1,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2005/06,2005-12-03
5327,Man Utd,Portsmouth,3,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2005/06,2005-12-03
5326,Liverpool,Wigan,3,0,Liverpool,Wigan,"Anfield, Liverpool",1,2005/06,2005-12-03
5328,Newcastle,Aston Villa,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,2005-12-03
5329,Spurs,Sunderland,3,2,Spurs,Sunderland,"White Hart Lane, London",1,2005/06,2005-12-03
5330,West Brom,Fulham,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2005/06,2005-12-03
5322,Sunderland,Liverpool,0,2,Liverpool,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-11-30
5318,Everton,Newcastle,1,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2005/06,2005-11-27
5319,Fulham,Bolton,2,1,Fulham,Bolton,"Craven Cottage, London",1,2005/06,2005-11-27
5320,Middlesbrough,West Brom,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,2005-11-27
5321,West Ham,Man Utd,1,2,Man Utd,West Ham,"Boleyn Ground, London",1,2005/06,2005-11-27
5312,Arsenal,Blackburn,3,0,Arsenal,Blackburn,"Highbury, London",1,2005/06,2005-11-26
5313,Aston Villa,Charlton,1,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2005/06,2005-11-26
5314,Man City,Liverpool,0,1,Liverpool,Man City,"Etihad Stadium, Manchester",1,2005/06,2005-11-26
5316,Sunderland,Birmingham,0,1,Birmingham,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-11-26
5317,Wigan,Spurs,1,2,Spurs,Wigan,"DW Stadium, Wigan",1,2005/06,2005-11-26
5315,Portsmouth,Chelsea,0,2,Chelsea,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2005-11-26
5311,Spurs,West Ham,1,1,draw,draw,"White Hart Lane, London",1,2005/06,2005-11-20
5310,Middlesbrough,Fulham,3,2,Middlesbrough,Fulham,"Riverside Stadium, Middlesbrough",1,2005/06,2005-11-20
5303,Charlton,Man Utd,1,3,Man Utd,Charlton,"The Valley, London",1,2005/06,2005-11-19
5304,Chelsea,Newcastle,3,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2005/06,2005-11-19
5308,West Brom,Everton,4,0,West Brom,Everton,"The Hawthorns, West Bromwich",1,2005/06,2005-11-19
5309,Wigan,Arsenal,2,3,Arsenal,Wigan,"DW Stadium, Wigan",1,2005/06,2005-11-19
5305,Liverpool,Portsmouth,3,0,Liverpool,Portsmouth,"Anfield, Liverpool",1,2005/06,2005-11-19
5306,Man City,Blackburn,0,0,draw,draw,"Etihad Stadium, Manchester",1,2005/06,2005-11-19
5307,Sunderland,Aston Villa,1,3,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-11-19
5302,Bolton,Spurs,1,0,Bolton,Spurs,"Macron Stadium, Bolton",1,2005/06,2005-11-07
5300,Everton,Middlesbrough,1,0,Everton,Middlesbrough,"Goodison Park, Liverpool",1,2005/06,2005-11-06
5301,Man Utd,Chelsea,1,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2005/06,2005-11-06
5294,Aston Villa,Liverpool,0,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-11-05
5293,Arsenal,Sunderland,3,1,Arsenal,Sunderland,"Highbury, London",1,2005/06,2005-11-05
5295,Blackburn,Charlton,4,1,Blackburn,Charlton,"Ewood Park, Blackburn",1,2005/06,2005-11-05
5296,Fulham,Man City,2,1,Fulham,Man City,"Craven Cottage, London",1,2005/06,2005-11-05
5297,Newcastle,Birmingham,1,0,Newcastle,Birmingham,"Sports Direct Arena, Newcastle",1,2005/06,2005-11-05
5299,West Ham,West Brom,1,0,West Ham,West Brom,"Boleyn Ground, London",1,2005/06,2005-11-05
5298,Portsmouth,Wigan,0,2,Wigan,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2005-11-05
5292,Man City,Aston Villa,3,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2005/06,2005-10-31
5291,West Brom,Newcastle,0,3,Newcastle,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2005-10-30
5283,Birmingham,Everton,0,1,Everton,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-10-29
5284,Charlton,Bolton,0,1,Bolton,Charlton,"The Valley, London",1,2005/06,2005-10-29
5285,Chelsea,Blackburn,4,2,Chelsea,Blackburn,"Stamford Bridge, London",1,2005/06,2005-10-29
5287,Middlesbrough,Man Utd,4,1,Middlesbrough,Man Utd,"Riverside Stadium, Middlesbrough",1,2005/06,2005-10-29
5290,Wigan,Fulham,1,0,Wigan,Fulham,"DW Stadium, Wigan",1,2005/06,2005-10-29
5289,Spurs,Arsenal,1,1,draw,draw,"White Hart Lane, London",1,2005/06,2005-10-29
5286,Liverpool,West Ham,2,0,Liverpool,West Ham,"Anfield, Liverpool",1,2005/06,2005-10-29
5288,Sunderland,Portsmouth,1,4,Portsmouth,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-10-29
5281,Newcastle,Sunderland,3,2,Newcastle,Sunderland,"Sports Direct Arena, Newcastle",1,2005/06,2005-10-23
5279,Bolton,West Brom,2,0,Bolton,West Brom,"Macron Stadium, Bolton",1,2005/06,2005-10-23
5282,West Ham,Middlesbrough,2,1,West Ham,Middlesbrough,"Boleyn Ground, London",1,2005/06,2005-10-23
5280,Everton,Chelsea,1,1,draw,draw,"Goodison Park, Liverpool",1,2005/06,2005-10-23
5275,Blackburn,Birmingham,2,0,Blackburn,Birmingham,"Ewood Park, Blackburn",1,2005/06,2005-10-22
5273,Arsenal,Man City,1,0,Arsenal,Man City,"Highbury, London",1,2005/06,2005-10-22
5274,Aston Villa,Wigan,0,2,Wigan,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-10-22
5276,Fulham,Liverpool,2,0,Fulham,Liverpool,"Craven Cottage, London",1,2005/06,2005-10-22
5277,Man Utd,Spurs,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,2005-10-22
5278,Portsmouth,Charlton,1,2,Charlton,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2005-10-22
5272,Charlton,Fulham,1,1,draw,draw,"The Valley, London",1,2005/06,2005-10-17
5270,Birmingham,Aston Villa,0,1,Aston Villa,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-10-16
5271,Man City,West Ham,2,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2005/06,2005-10-16
5263,Chelsea,Bolton,5,1,Chelsea,Bolton,"Stamford Bridge, London",1,2005/06,2005-10-15
5264,Liverpool,Blackburn,1,0,Liverpool,Blackburn,"Anfield, Liverpool",1,2005/06,2005-10-15
5265,Middlesbrough,Portsmouth,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,2005-10-15
5269,Wigan,Newcastle,1,0,Wigan,Newcastle,"DW Stadium, Wigan",1,2005/06,2005-10-15
5266,Sunderland,Man Utd,1,3,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-10-15
5267,Spurs,Everton,2,0,Spurs,Everton,"White Hart Lane, London",1,2005/06,2005-10-15
5268,West Brom,Arsenal,2,1,West Brom,Arsenal,"The Hawthorns, West Bromwich",1,2005/06,2005-10-15
5261,Man City,Everton,2,0,Man City,Everton,"Etihad Stadium, Manchester",1,2005/06,2005-10-02
5262,Wigan,Bolton,2,1,Wigan,Bolton,"DW Stadium, Wigan",1,2005/06,2005-10-02
5258,Arsenal,Birmingham,1,0,Arsenal,Birmingham,"Highbury, London",1,2005/06,2005-10-02
5259,Aston Villa,Middlesbrough,2,3,Middlesbrough,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-10-02
5260,Liverpool,Chelsea,1,4,Chelsea,Liverpool,"Anfield, Liverpool",1,2005/06,2005-10-02
5253,Blackburn,West Brom,2,0,Blackburn,West Brom,"Ewood Park, Blackburn",1,2005/06,2005-10-01
5254,Charlton,Spurs,2,3,Spurs,Charlton,"The Valley, London",1,2005/06,2005-10-01
5255,Fulham,Man Utd,2,3,Man Utd,Fulham,"Craven Cottage, London",1,2005/06,2005-10-01
5256,Portsmouth,Newcastle,0,0,draw,draw,"Fratton Park, Portsmouth",1,2005/06,2005-10-01
