home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man City,Sunderland,2,1,Man City,Sunderland,"Etihad Stadium, Manchester",1,2005/06,Sunday 5 March 2006
Spurs,Blackburn,3,2,Spurs,Blackburn,"White Hart Lane, London",1,2005/06,Sunday 5 March 2006
West Brom,Chelsea,1,2,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 4 March 2006
Aston Villa,Portsmouth,1,0,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2005/06,Saturday 4 March 2006
Fulham,Arsenal,0,4,Arsenal,Fulham,"Craven Cottage, London",1,2005/06,Saturday 4 March 2006
Middlesbrough,Birmingham,1,0,Middlesbrough,Birmingham,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 4 March 2006
Newcastle,Bolton,3,1,Newcastle,Bolton,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 4 March 2006
West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,2005/06,Saturday 4 March 2006
Liverpool,Charlton,0,0,draw,draw,"Anfield, Liverpool",1,2005/06,Saturday 4 March 2006
Liverpool,Man City,1,0,Liverpool,Man City,"Anfield, Liverpool",1,2005/06,Sunday 26 February 2006
Bolton,Fulham,2,1,Bolton,Fulham,"Macron Stadium, Bolton",1,2005/06,Sunday 26 February 2006
West Brom,Middlesbrough,0,2,Middlesbrough,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Sunday 26 February 2006
Birmingham,Sunderland,1,0,Birmingham,Sunderland,"St Andrews, Birmingham",1,2005/06,Saturday 25 February 2006
Blackburn,Arsenal,1,0,Blackburn,Arsenal,"Ewood Park, Blackburn",1,2005/06,Saturday 25 February 2006
Charlton,Aston Villa,0,0,draw,draw,"The Valley, London",1,2005/06,Saturday 25 February 2006
Newcastle,Everton,2,0,Newcastle,Everton,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 25 February 2006
Chelsea,Portsmouth,2,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2005/06,Saturday 25 February 2006
Newcastle,Charlton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Wednesday 22 February 2006
Spurs,Wigan,2,2,draw,draw,"White Hart Lane, London",1,2005/06,Sunday 19 February 2006
Blackburn,Sunderland,2,0,Blackburn,Sunderland,"Ewood Park, Blackburn",1,2005/06,Wednesday 15 February 2006
Liverpool,Arsenal,1,0,Liverpool,Arsenal,"Anfield, Liverpool",1,2005/06,Tuesday 14 February 2006
West Ham,Birmingham,3,0,West Ham,Birmingham,"Boleyn Ground, London",1,2005/06,Monday 13 February 2006
Sunderland,Spurs,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,Sunday 12 February 2006
Man City,Charlton,3,2,Man City,Charlton,"Etihad Stadium, Manchester",1,2005/06,Sunday 12 February 2006
Wigan,Liverpool,0,1,Liverpool,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 11 February 2006
Arsenal,Bolton,1,1,draw,draw,"Highbury, London",1,2005/06,Saturday 11 February 2006
Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 11 February 2006
Everton,Blackburn,1,0,Everton,Blackburn,"Goodison Park, Liverpool",1,2005/06,Saturday 11 February 2006
Fulham,West Brom,6,1,Fulham,West Brom,"Craven Cottage, London",1,2005/06,Saturday 11 February 2006
Middlesbrough,Chelsea,3,0,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 11 February 2006
Portsmouth,Man Utd,1,3,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 11 February 2006
Charlton,Liverpool,2,0,Charlton,Liverpool,"The Valley, London",1,2005/06,Wednesday 8 February 2006
Spurs,Charlton,3,1,Spurs,Charlton,"White Hart Lane, London",1,2005/06,Sunday 5 February 2006
Chelsea,Liverpool,2,0,Chelsea,Liverpool,"Stamford Bridge, London",1,2005/06,Sunday 5 February 2006
Birmingham,Arsenal,0,2,Arsenal,Birmingham,"St Andrews, Birmingham",1,2005/06,Saturday 4 February 2006
Man Utd,Fulham,4,2,Man Utd,Fulham,"Old Trafford, Manchester",1,2005/06,Saturday 4 February 2006
Bolton,Wigan,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,Saturday 4 February 2006
Everton,Man City,1,0,Everton,Man City,"Goodison Park, Liverpool",1,2005/06,Saturday 4 February 2006
Middlesbrough,Aston Villa,0,4,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 4 February 2006
Newcastle,Portsmouth,2,0,Newcastle,Portsmouth,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 4 February 2006
West Brom,Blackburn,2,0,West Brom,Blackburn,"The Hawthorns, West Bromwich",1,2005/06,Saturday 4 February 2006
West Ham,Sunderland,2,0,West Ham,Sunderland,"Boleyn Ground, London",1,2005/06,Saturday 4 February 2006
Aston Villa,Chelsea,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,Wednesday 1 February 2006
Man City,Newcastle,3,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2005/06,Wednesday 1 February 2006
Portsmouth,Bolton,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Wednesday 1 February 2006
Arsenal,West Ham,2,3,West Ham,Arsenal,"Highbury, London",1,2005/06,Wednesday 1 February 2006
Blackburn,Man Utd,4,3,Blackburn,Man Utd,"Ewood Park, Blackburn",1,2005/06,Wednesday 1 February 2006
Liverpool,Birmingham,1,1,draw,draw,"Anfield, Liverpool",1,2005/06,Wednesday 1 February 2006
Sunderland,Middlesbrough,0,3,Middlesbrough,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Tuesday 31 January 2006
Wigan,Everton,1,1,draw,draw,"DW Stadium, Wigan",1,2005/06,Tuesday 31 January 2006
Charlton,West Brom,0,0,draw,draw,"The Valley, London",1,2005/06,Tuesday 31 January 2006
Fulham,Spurs,1,0,Fulham,Spurs,"Craven Cottage, London",1,2005/06,Tuesday 31 January 2006
West Ham,Fulham,2,1,West Ham,Fulham,"Boleyn Ground, London",1,2005/06,Monday 23 January 2006
Chelsea,Charlton,1,1,draw,draw,"Stamford Bridge, London",1,2005/06,Sunday 22 January 2006
Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2005/06,Sunday 22 January 2006
West Brom,Sunderland,0,1,Sunderland,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 21 January 2006
Everton,Arsenal,1,0,Everton,Arsenal,"Goodison Park, Liverpool",1,2005/06,Saturday 21 January 2006
Birmingham,Portsmouth,5,0,Birmingham,Portsmouth,"St Andrews, Birmingham",1,2005/06,Saturday 21 January 2006
Bolton,Man City,2,0,Bolton,Man City,"Macron Stadium, Bolton",1,2005/06,Saturday 21 January 2006
Middlesbrough,Wigan,2,3,Wigan,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 21 January 2006
Newcastle,Blackburn,0,1,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 21 January 2006
Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2005/06,Saturday 21 January 2006
Wigan,West Brom,0,1,West Brom,Wigan,"DW Stadium, Wigan",1,2005/06,Sunday 15 January 2006
Sunderland,Chelsea,1,2,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Sunday 15 January 2006
Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2005/06,Saturday 14 January 2006
Arsenal,Middlesbrough,7,0,Arsenal,Middlesbrough,"Highbury, London",1,2005/06,Saturday 14 January 2006
Aston Villa,West Ham,1,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 14 January 2006
Charlton,Birmingham,2,0,Charlton,Birmingham,"The Valley, London",1,2005/06,Saturday 14 January 2006
Fulham,Newcastle,1,0,Fulham,Newcastle,"Craven Cottage, London",1,2005/06,Saturday 14 January 2006
Liverpool,Spurs,1,0,Liverpool,Spurs,"Anfield, Liverpool",1,2005/06,Saturday 14 January 2006
Portsmouth,Everton,0,1,Everton,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 14 January 2006
Blackburn,Bolton,0,0,draw,draw,"Ewood Park, Blackburn",1,2005/06,Saturday 14 January 2006
Man City,Spurs,0,2,Spurs,Man City,"Etihad Stadium, Manchester",1,2005/06,Wednesday 4 January 2006
Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,2005/06,Tuesday 3 January 2006
Birmingham,Wigan,2,0,Birmingham,Wigan,"St Andrews, Birmingham",1,2005/06,Monday 2 January 2006
Blackburn,Portsmouth,2,1,Blackburn,Portsmouth,"Ewood Park, Blackburn",1,2005/06,Monday 2 January 2006
West Brom,Aston Villa,1,2,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Monday 2 January 2006
West Ham,Chelsea,1,3,Chelsea,West Ham,"Boleyn Ground, London",1,2005/06,Monday 2 January 2006
Bolton,Liverpool,2,2,draw,draw,"Macron Stadium, Bolton",1,2005/06,Monday 2 January 2006
Everton,Charlton,3,1,Everton,Charlton,"Goodison Park, Liverpool",1,2005/06,Monday 2 January 2006
Fulham,Sunderland,2,1,Fulham,Sunderland,"Craven Cottage, London",1,2005/06,Monday 2 January 2006
Newcastle,Middlesbrough,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Monday 2 January 2006
Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,Saturday 31 December 2005
Charlton,West Ham,2,0,Charlton,West Ham,"The Valley, London",1,2005/06,Saturday 31 December 2005
Chelsea,Birmingham,2,0,Chelsea,Birmingham,"Stamford Bridge, London",1,2005/06,Saturday 31 December 2005
Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,2005/06,Saturday 31 December 2005
Liverpool,West Brom,1,0,Liverpool,West Brom,"Anfield, Liverpool",1,2005/06,Saturday 31 December 2005
Man Utd,Bolton,4,1,Man Utd,Bolton,"Old Trafford, Manchester",1,2005/06,Saturday 31 December 2005
Middlesbrough,Man City,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 31 December 2005
Portsmouth,Fulham,1,0,Portsmouth,Fulham,"Fratton Park, Portsmouth",1,2005/06,Saturday 31 December 2005
Sunderland,Everton,0,1,Everton,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 31 December 2005
Wigan,Blackburn,0,3,Blackburn,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 31 December 2005
Arsenal,Portsmouth,4,0,Arsenal,Portsmouth,"Highbury, London",1,2005/06,Wednesday 28 December 2005
Birmingham,Man Utd,2,2,draw,draw,"St Andrews, Birmingham",1,2005/06,Wednesday 28 December 2005
Fulham,Aston Villa,3,3,draw,draw,"Craven Cottage, London",1,2005/06,Wednesday 28 December 2005
Everton,Liverpool,1,3,Liverpool,Everton,"Goodison Park, Liverpool",1,2005/06,Wednesday 28 December 2005
Man City,Chelsea,0,1,Chelsea,Man City,"Etihad Stadium, Manchester",1,2005/06,Wednesday 28 December 2005
West Brom,Spurs,2,0,West Brom,Spurs,"The Hawthorns, West Bromwich",1,2005/06,Wednesday 28 December 2005
West Ham,Wigan,0,2,Wigan,West Ham,"Boleyn Ground, London",1,2005/06,Wednesday 28 December 2005
Charlton,Arsenal,0,1,Arsenal,Charlton,"The Valley, London",1,2005/06,Monday 26 December 2005
Chelsea,Fulham,3,2,Chelsea,Fulham,"Stamford Bridge, London",1,2005/06,Monday 26 December 2005
Spurs,Birmingham,2,0,Spurs,Birmingham,"White Hart Lane, London",1,2005/06,Monday 26 December 2005
Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2005/06,Monday 26 December 2005
Man Utd,West Brom,3,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2005/06,Monday 26 December 2005
Middlesbrough,Blackburn,0,2,Blackburn,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Monday 26 December 2005
Portsmouth,West Ham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Monday 26 December 2005
Sunderland,Bolton,0,0,draw,draw,"Stadium of Light, Sunderland",1,2005/06,Monday 26 December 2005
Wigan,Man City,4,3,Wigan,Man City,"DW Stadium, Wigan",1,2005/06,Monday 26 December 2005
Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2005/06,Monday 26 December 2005
Middlesbrough,Spurs,3,3,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 18 December 2005
Arsenal,Chelsea,0,2,Chelsea,Arsenal,"Highbury, London",1,2005/06,Sunday 18 December 2005
Everton,Bolton,0,4,Bolton,Everton,"Goodison Park, Liverpool",1,2005/06,Saturday 17 December 2005
Fulham,Blackburn,2,1,Fulham,Blackburn,"Craven Cottage, London",1,2005/06,Saturday 17 December 2005
Portsmouth,West Brom,1,0,Portsmouth,West Brom,"Fratton Park, Portsmouth",1,2005/06,Saturday 17 December 2005
West Ham,Newcastle,2,4,Newcastle,West Ham,"Boleyn Ground, London",1,2005/06,Saturday 17 December 2005
Man City,Birmingham,4,1,Man City,Birmingham,"Etihad Stadium, Manchester",1,2005/06,Saturday 17 December 2005
Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 17 December 2005
Wigan,Charlton,3,0,Wigan,Charlton,"DW Stadium, Wigan",1,2005/06,Saturday 17 December 2005
Everton,West Ham,1,2,West Ham,Everton,"Goodison Park, Liverpool",1,2005/06,Wednesday 14 December 2005
Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2005/06,Wednesday 14 December 2005
Spurs,Portsmouth,3,1,Spurs,Portsmouth,"White Hart Lane, London",1,2005/06,Monday 12 December 2005
Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,Sunday 11 December 2005
Liverpool,Middlesbrough,2,0,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2005/06,Saturday 10 December 2005
Birmingham,Fulham,1,0,Birmingham,Fulham,"St Andrews, Birmingham",1,2005/06,Saturday 10 December 2005
Blackburn,West Ham,3,2,Blackburn,West Ham,"Ewood Park, Blackburn",1,2005/06,Saturday 10 December 2005
Bolton,Aston Villa,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,Saturday 10 December 2005
Charlton,Sunderland,2,0,Charlton,Sunderland,"The Valley, London",1,2005/06,Saturday 10 December 2005
Chelsea,Wigan,1,0,Chelsea,Wigan,"Stamford Bridge, London",1,2005/06,Saturday 10 December 2005
West Brom,Man City,2,0,West Brom,Man City,"The Hawthorns, West Bromwich",1,2005/06,Saturday 10 December 2005
Newcastle,Arsenal,1,0,Newcastle,Arsenal,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 10 December 2005
Birmingham,West Ham,1,2,West Ham,Birmingham,"St Andrews, Birmingham",1,2005/06,Monday 5 December 2005
Charlton,Man City,2,5,Man City,Charlton,"The Valley, London",1,2005/06,Sunday 4 December 2005
Blackburn,Everton,0,2,Everton,Blackburn,"Ewood Park, Blackburn",1,2005/06,Saturday 3 December 2005
Bolton,Arsenal,2,0,Bolton,Arsenal,"Macron Stadium, Bolton",1,2005/06,Saturday 3 December 2005
Chelsea,Middlesbrough,1,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2005/06,Saturday 3 December 2005
Man Utd,Portsmouth,3,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2005/06,Saturday 3 December 2005
Liverpool,Wigan,3,0,Liverpool,Wigan,"Anfield, Liverpool",1,2005/06,Saturday 3 December 2005
Newcastle,Aston Villa,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 3 December 2005
Spurs,Sunderland,3,2,Spurs,Sunderland,"White Hart Lane, London",1,2005/06,Saturday 3 December 2005
West Brom,Fulham,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2005/06,Saturday 3 December 2005
Sunderland,Liverpool,0,2,Liverpool,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Wednesday 30 November 2005
Everton,Newcastle,1,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2005/06,Sunday 27 November 2005
Fulham,Bolton,2,1,Fulham,Bolton,"Craven Cottage, London",1,2005/06,Sunday 27 November 2005
Middlesbrough,West Brom,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 27 November 2005
West Ham,Man Utd,1,2,Man Utd,West Ham,"Boleyn Ground, London",1,2005/06,Sunday 27 November 2005
Arsenal,Blackburn,3,0,Arsenal,Blackburn,"Highbury, London",1,2005/06,Saturday 26 November 2005
Aston Villa,Charlton,1,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2005/06,Saturday 26 November 2005
Man City,Liverpool,0,1,Liverpool,Man City,"Etihad Stadium, Manchester",1,2005/06,Saturday 26 November 2005
Sunderland,Birmingham,0,1,Birmingham,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 26 November 2005
Wigan,Spurs,1,2,Spurs,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 26 November 2005
Portsmouth,Chelsea,0,2,Chelsea,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 26 November 2005
Spurs,West Ham,1,1,draw,draw,"White Hart Lane, London",1,2005/06,Sunday 20 November 2005
Middlesbrough,Fulham,3,2,Middlesbrough,Fulham,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 20 November 2005
Charlton,Man Utd,1,3,Man Utd,Charlton,"The Valley, London",1,2005/06,Saturday 19 November 2005
Chelsea,Newcastle,3,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2005/06,Saturday 19 November 2005
West Brom,Everton,4,0,West Brom,Everton,"The Hawthorns, West Bromwich",1,2005/06,Saturday 19 November 2005
Wigan,Arsenal,2,3,Arsenal,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 19 November 2005
Liverpool,Portsmouth,3,0,Liverpool,Portsmouth,"Anfield, Liverpool",1,2005/06,Saturday 19 November 2005
Man City,Blackburn,0,0,draw,draw,"Etihad Stadium, Manchester",1,2005/06,Saturday 19 November 2005
Sunderland,Aston Villa,1,3,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 19 November 2005
Bolton,Spurs,1,0,Bolton,Spurs,"Macron Stadium, Bolton",1,2005/06,Monday 7 November 2005
Everton,Middlesbrough,1,0,Everton,Middlesbrough,"Goodison Park, Liverpool",1,2005/06,Sunday 6 November 2005
Man Utd,Chelsea,1,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2005/06,Sunday 6 November 2005
Aston Villa,Liverpool,0,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 5 November 2005
Arsenal,Sunderland,3,1,Arsenal,Sunderland,"Highbury, London",1,2005/06,Saturday 5 November 2005
Blackburn,Charlton,4,1,Blackburn,Charlton,"Ewood Park, Blackburn",1,2005/06,Saturday 5 November 2005
Fulham,Man City,2,1,Fulham,Man City,"Craven Cottage, London",1,2005/06,Saturday 5 November 2005
Newcastle,Birmingham,1,0,Newcastle,Birmingham,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 5 November 2005
West Ham,West Brom,1,0,West Ham,West Brom,"Boleyn Ground, London",1,2005/06,Saturday 5 November 2005
Portsmouth,Wigan,0,2,Wigan,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 5 November 2005
Man City,Aston Villa,3,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2005/06,Monday 31 October 2005
West Brom,Newcastle,0,3,Newcastle,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Sunday 30 October 2005
Birmingham,Everton,0,1,Everton,Birmingham,"St Andrews, Birmingham",1,2005/06,Saturday 29 October 2005
Charlton,Bolton,0,1,Bolton,Charlton,"The Valley, London",1,2005/06,Saturday 29 October 2005
Chelsea,Blackburn,4,2,Chelsea,Blackburn,"Stamford Bridge, London",1,2005/06,Saturday 29 October 2005
Middlesbrough,Man Utd,4,1,Middlesbrough,Man Utd,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 29 October 2005
Wigan,Fulham,1,0,Wigan,Fulham,"DW Stadium, Wigan",1,2005/06,Saturday 29 October 2005
Spurs,Arsenal,1,1,draw,draw,"White Hart Lane, London",1,2005/06,Saturday 29 October 2005
Liverpool,West Ham,2,0,Liverpool,West Ham,"Anfield, Liverpool",1,2005/06,Saturday 29 October 2005
Sunderland,Portsmouth,1,4,Portsmouth,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 29 October 2005
Newcastle,Sunderland,3,2,Newcastle,Sunderland,"Sports Direct Arena, Newcastle",1,2005/06,Sunday 23 October 2005
Bolton,West Brom,2,0,Bolton,West Brom,"Macron Stadium, Bolton",1,2005/06,Sunday 23 October 2005
West Ham,Middlesbrough,2,1,West Ham,Middlesbrough,"Boleyn Ground, London",1,2005/06,Sunday 23 October 2005
Everton,Chelsea,1,1,draw,draw,"Goodison Park, Liverpool",1,2005/06,Sunday 23 October 2005
Blackburn,Birmingham,2,0,Blackburn,Birmingham,"Ewood Park, Blackburn",1,2005/06,Saturday 22 October 2005
Arsenal,Man City,1,0,Arsenal,Man City,"Highbury, London",1,2005/06,Saturday 22 October 2005
Aston Villa,Wigan,0,2,Wigan,Aston Villa,"Villa Park, Birmingham",1,2005/06,Saturday 22 October 2005
Fulham,Liverpool,2,0,Fulham,Liverpool,"Craven Cottage, London",1,2005/06,Saturday 22 October 2005
Man Utd,Spurs,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,Saturday 22 October 2005
Portsmouth,Charlton,1,2,Charlton,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 22 October 2005
Charlton,Fulham,1,1,draw,draw,"The Valley, London",1,2005/06,Monday 17 October 2005
Birmingham,Aston Villa,0,1,Aston Villa,Birmingham,"St Andrews, Birmingham",1,2005/06,Sunday 16 October 2005
Man City,West Ham,2,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2005/06,Sunday 16 October 2005
Chelsea,Bolton,5,1,Chelsea,Bolton,"Stamford Bridge, London",1,2005/06,Saturday 15 October 2005
Liverpool,Blackburn,1,0,Liverpool,Blackburn,"Anfield, Liverpool",1,2005/06,Saturday 15 October 2005
Middlesbrough,Portsmouth,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 15 October 2005
Wigan,Newcastle,1,0,Wigan,Newcastle,"DW Stadium, Wigan",1,2005/06,Saturday 15 October 2005
Sunderland,Man Utd,1,3,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 15 October 2005
Spurs,Everton,2,0,Spurs,Everton,"White Hart Lane, London",1,2005/06,Saturday 15 October 2005
West Brom,Arsenal,2,1,West Brom,Arsenal,"The Hawthorns, West Bromwich",1,2005/06,Saturday 15 October 2005
Man City,Everton,2,0,Man City,Everton,"Etihad Stadium, Manchester",1,2005/06,Sunday 2 October 2005
Wigan,Bolton,2,1,Wigan,Bolton,"DW Stadium, Wigan",1,2005/06,Sunday 2 October 2005
Arsenal,Birmingham,1,0,Arsenal,Birmingham,"Highbury, London",1,2005/06,Sunday 2 October 2005
Aston Villa,Middlesbrough,2,3,Middlesbrough,Aston Villa,"Villa Park, Birmingham",1,2005/06,Sunday 2 October 2005
Liverpool,Chelsea,1,4,Chelsea,Liverpool,"Anfield, Liverpool",1,2005/06,Sunday 2 October 2005
Blackburn,West Brom,2,0,Blackburn,West Brom,"Ewood Park, Blackburn",1,2005/06,Saturday 1 October 2005
Charlton,Spurs,2,3,Spurs,Charlton,"The Valley, London",1,2005/06,Saturday 1 October 2005
Fulham,Man Utd,2,3,Man Utd,Fulham,"Craven Cottage, London",1,2005/06,Saturday 1 October 2005
Portsmouth,Newcastle,0,0,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Saturday 1 October 2005
Sunderland,West Ham,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,Saturday 1 October 2005
Spurs,Fulham,1,0,Spurs,Fulham,"White Hart Lane, London",1,2005/06,Monday 26 September 2005
Middlesbrough,Sunderland,0,2,Sunderland,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 25 September 2005
Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2005/06,Saturday 24 September 2005
Everton,Wigan,0,1,Wigan,Everton,"Goodison Park, Liverpool",1,2005/06,Saturday 24 September 2005
Man Utd,Blackburn,1,2,Blackburn,Man Utd,"Old Trafford, Manchester",1,2005/06,Saturday 24 September 2005
Bolton,Portsmouth,1,0,Bolton,Portsmouth,"Macron Stadium, Bolton",1,2005/06,Saturday 24 September 2005
Birmingham,Liverpool,2,2,draw,draw,"St Andrews, Birmingham",1,2005/06,Saturday 24 September 2005
Newcastle,Man City,1,0,Newcastle,Man City,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 24 September 2005
West Brom,Charlton,1,2,Charlton,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 24 September 2005
West Ham,Arsenal,0,0,draw,draw,"Boleyn Ground, London",1,2005/06,Saturday 24 September 2005
Arsenal,Everton,2,0,Arsenal,Everton,"Highbury, London",1,2005/06,Monday 19 September 2005
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2005/06,Sunday 18 September 2005
Blackburn,Newcastle,0,3,Newcastle,Blackburn,"Ewood Park, Blackburn",1,2005/06,Sunday 18 September 2005
Wigan,Middlesbrough,1,1,draw,draw,"DW Stadium, Wigan",1,2005/06,Sunday 18 September 2005
Man City,Bolton,0,1,Bolton,Man City,"Etihad Stadium, Manchester",1,2005/06,Sunday 18 September 2005
Charlton,Chelsea,0,2,Chelsea,Charlton,"The Valley, London",1,2005/06,Saturday 17 September 2005
Fulham,West Ham,1,2,West Ham,Fulham,"Craven Cottage, London",1,2005/06,Saturday 17 September 2005
Portsmouth,Birmingham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Saturday 17 September 2005
Sunderland,West Brom,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,Saturday 17 September 2005
Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,Saturday 17 September 2005
West Ham,Aston Villa,4,0,West Ham,Aston Villa,"Boleyn Ground, London",1,2005/06,Monday 12 September 2005
Bolton,Blackburn,0,0,draw,draw,"Macron Stadium, Bolton",1,2005/06,Sunday 11 September 2005
Birmingham,Charlton,0,1,Charlton,Birmingham,"St Andrews, Birmingham",1,2005/06,Saturday 10 September 2005
Chelsea,Sunderland,2,0,Chelsea,Sunderland,"Stamford Bridge, London",1,2005/06,Saturday 10 September 2005
Everton,Portsmouth,0,1,Portsmouth,Everton,"Goodison Park, Liverpool",1,2005/06,Saturday 10 September 2005
Middlesbrough,Arsenal,2,1,Middlesbrough,Arsenal,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 10 September 2005
Man Utd,Man City,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,Saturday 10 September 2005
Newcastle,Fulham,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 10 September 2005
Spurs,Liverpool,0,0,draw,draw,"White Hart Lane, London",1,2005/06,Saturday 10 September 2005
West Brom,Wigan,1,2,Wigan,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 10 September 2005
Middlesbrough,Charlton,0,3,Charlton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Sunday 28 August 2005
Newcastle,Man Utd,0,2,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,Sunday 28 August 2005
