match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
6643,Wigan,Arsenal,1,4,Arsenal,Wigan,"DW Stadium, Wigan",1,2008/09,11/04/2009
6640,Stoke,Newcastle,1,1,draw,draw,"bet365 Stadium, Stoke",1,2008/09,11/04/2009
6634,Everton,Wigan,4,0,Everton,Wigan,"Goodison Park, Liverpool",1,2008/09,05/04/2009
6635,Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2008/09,05/04/2009
6626,Arsenal,Man City,2,0,Arsenal,Man City,"Emirates Stadium, London",1,2008/09,04/04/2009
6628,Bolton,Middlesbrough,4,1,Bolton,Middlesbrough,"Toughsheet Community Stadium, Bolton",1,2008/09,04/04/2009
6630,Hull,Portsmouth,0,0,draw,draw,"KCOM Stadium, Hull",1,2008/09,04/04/2009
6631,Newcastle,Chelsea,0,2,Chelsea,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,04/04/2009
6632,West Brom,Stoke,0,2,Stoke,West Brom,"The Hawthorns, West Bromwich",1,2008/09,04/04/2009
6633,West Ham,Sunderland,2,0,West Ham,Sunderland,"Boleyn Ground, London",1,2008/09,04/04/2009
6629,Fulham,Liverpool,0,1,Liverpool,Fulham,"Craven Cottage, London",1,2008/09,04/04/2009
6627,Blackburn,Spurs,2,1,Blackburn,Spurs,"Ewood Park, Blackburn",1,2008/09,04/04/2009
6625,Wigan,Hull,1,0,Wigan,Hull,"DW Stadium, Wigan",1,2008/09,22/03/2009
6624,Man City,Sunderland,1,0,Man City,Sunderland,"Etihad Stadium, Manchester",1,2008/09,22/03/2009
6623,Liverpool,Aston Villa,5,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2008/09,22/03/2009
6619,Portsmouth,Everton,2,1,Portsmouth,Everton,"Fratton Park, Portsmouth",1,2008/09,21/03/2009
6616,Blackburn,West Ham,1,1,draw,draw,"Ewood Park, Blackburn",1,2008/09,21/03/2009
6617,Fulham,Man Utd,2,0,Fulham,Man Utd,"Craven Cottage, London",1,2008/09,21/03/2009
6620,Stoke,Middlesbrough,1,0,Stoke,Middlesbrough,"bet365 Stadium, Stoke",1,2008/09,21/03/2009
6621,Spurs,Chelsea,1,0,Spurs,Chelsea,"White Hart Lane, London",1,2008/09,21/03/2009
6622,West Brom,Bolton,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2008/09,21/03/2009
6618,Newcastle,Arsenal,1,3,Arsenal,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,21/03/2009
6615,West Ham,West Brom,0,0,draw,draw,"Boleyn Ground, London",1,2008/09,16/03/2009
6614,Chelsea,Man City,1,0,Chelsea,Man City,"Stamford Bridge, London",1,2008/09,15/03/2009
6613,Aston Villa,Spurs,1,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2008/09,15/03/2009
6606,Arsenal,Blackburn,4,0,Arsenal,Blackburn,"Emirates Stadium, London",1,2008/09,14/03/2009
6607,Bolton,Fulham,1,3,Fulham,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,14/03/2009
6608,Everton,Stoke,3,1,Everton,Stoke,"Goodison Park, Liverpool",1,2008/09,14/03/2009
6609,Hull,Newcastle,1,1,draw,draw,"KCOM Stadium, Hull",1,2008/09,14/03/2009
6611,Middlesbrough,Portsmouth,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,14/03/2009
6612,Sunderland,Wigan,1,2,Wigan,Sunderland,"Stadium of Light, Sunderland",1,2008/09,14/03/2009
6610,Man Utd,Liverpool,1,4,Liverpool,Man Utd,"Old Trafford, Manchester",1,2008/09,14/03/2009
6605,Fulham,Blackburn,1,2,Blackburn,Fulham,"Craven Cottage, London",1,2008/09,11/03/2009
6604,Sunderland,Spurs,1,1,draw,draw,"Stadium of Light, Sunderland",1,2008/09,07/03/2009
6599,Man City,Aston Villa,2,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2008/09,04/03/2009
6600,Newcastle,Man Utd,1,2,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,04/03/2009
6601,Stoke,Bolton,2,0,Stoke,Bolton,"bet365 Stadium, Stoke",1,2008/09,04/03/2009
6603,Wigan,West Ham,0,1,West Ham,Wigan,"DW Stadium, Wigan",1,2008/09,04/03/2009
6597,Blackburn,Everton,0,0,draw,draw,"Ewood Park, Blackburn",1,2008/09,04/03/2009
6598,Fulham,Hull,0,1,Hull,Fulham,"Craven Cottage, London",1,2008/09,04/03/2009
6602,Spurs,Middlesbrough,4,0,Spurs,Middlesbrough,"White Hart Lane, London",1,2008/09,04/03/2009
6595,Portsmouth,Chelsea,0,1,Chelsea,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,03/03/2009
6596,West Brom,Arsenal,1,3,Arsenal,West Brom,"The Hawthorns, West Bromwich",1,2008/09,03/03/2009
6594,Liverpool,Sunderland,2,0,Liverpool,Sunderland,"Anfield, Liverpool",1,2008/09,03/03/2009
6592,Hull,Blackburn,1,2,Blackburn,Hull,"KCOM Stadium, Hull",1,2008/09,01/03/2009
6593,West Ham,Man City,1,0,West Ham,Man City,"Boleyn Ground, London",1,2008/09,01/03/2009
6591,Bolton,Newcastle,1,0,Bolton,Newcastle,"Toughsheet Community Stadium, Bolton",1,2008/09,01/03/2009
6590,Aston Villa,Stoke,2,2,draw,draw,"Villa Park, Birmingham",1,2008/09,01/03/2009
6586,Arsenal,Fulham,0,0,draw,draw,"Emirates Stadium, London",1,2008/09,28/02/2009
6587,Chelsea,Wigan,2,1,Chelsea,Wigan,"Stamford Bridge, London",1,2008/09,28/02/2009
6589,Middlesbrough,Liverpool,2,0,Middlesbrough,Liverpool,"Riverside Stadium, Middlesbrough",1,2008/09,28/02/2009
6588,Everton,West Brom,2,0,Everton,West Brom,"Goodison Park, Liverpool",1,2008/09,28/02/2009
6585,Hull,Spurs,1,2,Spurs,Hull,"KCOM Stadium, Hull",1,2008/09,23/02/2009
6582,Fulham,West Brom,2,0,Fulham,West Brom,"Craven Cottage, London",1,2008/09,22/02/2009
6583,Liverpool,Man City,1,1,draw,draw,"Anfield, Liverpool",1,2008/09,22/02/2009
6584,Newcastle,Everton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2008/09,22/02/2009
6577,Aston Villa,Chelsea,0,1,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2008/09,21/02/2009
6576,Arsenal,Sunderland,0,0,draw,draw,"Emirates Stadium, London",1,2008/09,21/02/2009
6578,Bolton,West Ham,2,1,Bolton,West Ham,"Toughsheet Community Stadium, Bolton",1,2008/09,21/02/2009
6580,Middlesbrough,Wigan,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,21/02/2009
6581,Stoke,Portsmouth,2,2,draw,draw,"bet365 Stadium, Stoke",1,2008/09,21/02/2009
6579,Man Utd,Blackburn,2,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2008/09,21/02/2009
6575,Man Utd,Fulham,3,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2008/09,18/02/2009
6574,Portsmouth,Man City,2,0,Portsmouth,Man City,"Fratton Park, Portsmouth",1,2008/09,14/02/2009
6572,Spurs,Arsenal,0,0,draw,draw,"White Hart Lane, London",1,2008/09,08/02/2009
6573,West Ham,Man Utd,0,1,Man Utd,West Ham,"Boleyn Ground, London",1,2008/09,08/02/2009
6564,Blackburn,Aston Villa,0,2,Aston Villa,Blackburn,"Ewood Park, Blackburn",1,2008/09,07/02/2009
6565,Chelsea,Hull,0,0,draw,draw,"Stamford Bridge, London",1,2008/09,07/02/2009
6566,Everton,Bolton,3,0,Everton,Bolton,"Goodison Park, Liverpool",1,2008/09,07/02/2009
6569,Sunderland,Stoke,2,0,Sunderland,Stoke,"Stadium of Light, Sunderland",1,2008/09,07/02/2009
6568,Portsmouth,Liverpool,2,3,Liverpool,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,07/02/2009
6567,Man City,Middlesbrough,1,0,Man City,Middlesbrough,"Etihad Stadium, Manchester",1,2008/09,07/02/2009
6570,West Brom,Newcastle,2,3,Newcastle,West Brom,"The Hawthorns, West Bromwich",1,2008/09,07/02/2009
6571,Wigan,Fulham,0,0,draw,draw,"DW Stadium, Wigan",1,2008/09,07/02/2009
6563,Newcastle,Sunderland,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2008/09,01/02/2009
6562,Liverpool,Chelsea,2,0,Liverpool,Chelsea,"Anfield, Liverpool",1,2008/09,01/02/2009
6561,Stoke,Man City,1,0,Stoke,Man City,"bet365 Stadium, Stoke",1,2008/09,31/01/2009
6554,Arsenal,West Ham,0,0,draw,draw,"Emirates Stadium, London",1,2008/09,31/01/2009
6555,Aston Villa,Wigan,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,31/01/2009
6556,Bolton,Spurs,3,2,Bolton,Spurs,"Toughsheet Community Stadium, Bolton",1,2008/09,31/01/2009
6557,Fulham,Portsmouth,3,1,Fulham,Portsmouth,"Craven Cottage, London",1,2008/09,31/01/2009
6558,Hull,West Brom,2,2,draw,draw,"KCOM Stadium, Hull",1,2008/09,31/01/2009
6560,Middlesbrough,Blackburn,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,31/01/2009
6559,Man Utd,Everton,1,0,Man Utd,Everton,"Old Trafford, Manchester",1,2008/09,31/01/2009
6549,Chelsea,Middlesbrough,2,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2008/09,28/01/2009
6551,Man City,Newcastle,2,1,Man City,Newcastle,"Etihad Stadium, Manchester",1,2008/09,28/01/2009
6553,Wigan,Liverpool,1,1,draw,draw,"DW Stadium, Wigan",1,2008/09,28/01/2009
6548,Blackburn,Bolton,2,2,draw,draw,"Ewood Park, Blackburn",1,2008/09,28/01/2009
6550,Everton,Arsenal,1,1,draw,draw,"Goodison Park, Liverpool",1,2008/09,28/01/2009
6552,West Ham,Hull,2,0,West Ham,Hull,"Boleyn Ground, London",1,2008/09,28/01/2009
6544,Portsmouth,Aston Villa,0,1,Aston Villa,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,27/01/2009
6545,Sunderland,Fulham,1,0,Sunderland,Fulham,"Stadium of Light, Sunderland",1,2008/09,27/01/2009
6547,West Brom,Man Utd,0,5,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2008/09,27/01/2009
6546,Spurs,Stoke,3,1,Spurs,Stoke,"White Hart Lane, London",1,2008/09,27/01/2009
6543,Liverpool,Everton,1,1,draw,draw,"Anfield, Liverpool",1,2008/09,19/01/2009
6542,West Ham,Fulham,3,1,West Ham,Fulham,"Boleyn Ground, London",1,2008/09,18/01/2009
6541,Spurs,Portsmouth,1,1,draw,draw,"White Hart Lane, London",1,2008/09,18/01/2009
6534,Blackburn,Newcastle,3,0,Blackburn,Newcastle,"Ewood Park, Blackburn",1,2008/09,17/01/2009
6535,Bolton,Man Utd,0,1,Man Utd,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,17/01/2009
6536,Chelsea,Stoke,2,1,Chelsea,Stoke,"Stamford Bridge, London",1,2008/09,17/01/2009
6538,Man City,Wigan,1,0,Man City,Wigan,"Etihad Stadium, Manchester",1,2008/09,17/01/2009
6539,Sunderland,Aston Villa,1,2,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2008/09,17/01/2009
6540,West Brom,Middlesbrough,3,0,West Brom,Middlesbrough,"The Hawthorns, West Bromwich",1,2008/09,17/01/2009
6537,Hull,Arsenal,1,3,Arsenal,Hull,"KCOM Stadium, Hull",1,2008/09,17/01/2009
6533,Man Utd,Wigan,1,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2008/09,14/01/2009
6532,Wigan,Spurs,1,0,Wigan,Spurs,"DW Stadium, Wigan",1,2008/09,11/01/2009
6531,Man Utd,Chelsea,3,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2008/09,11/01/2009
6525,Arsenal,Bolton,1,0,Arsenal,Bolton,"Emirates Stadium, London",1,2008/09,10/01/2009
6527,Everton,Hull,2,0,Everton,Hull,"Goodison Park, Liverpool",1,2008/09,10/01/2009
6528,Middlesbrough,Sunderland,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,10/01/2009
6530,Stoke,Liverpool,0,0,draw,draw,"bet365 Stadium, Stoke",1,2008/09,10/01/2009
6526,Aston Villa,West Brom,2,1,Aston Villa,West Brom,"Villa Park, Birmingham",1,2008/09,10/01/2009
6529,Newcastle,West Ham,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2008/09,10/01/2009
6524,Hull,Aston Villa,0,1,Aston Villa,Hull,"KCOM Stadium, Hull",1,2008/09,30/12/2008
6523,Man Utd,Middlesbrough,1,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2008/09,29/12/2008
6520,Newcastle,Liverpool,1,5,Liverpool,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,28/12/2008
6515,Arsenal,Portsmouth,1,0,Arsenal,Portsmouth,"Emirates Stadium, London",1,2008/09,28/12/2008
6517,Bolton,Wigan,0,1,Wigan,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,28/12/2008
6518,Everton,Sunderland,3,0,Everton,Sunderland,"Goodison Park, Liverpool",1,2008/09,28/12/2008
6519,Fulham,Chelsea,2,2,draw,draw,"Craven Cottage, London",1,2008/09,28/12/2008
6521,West Brom,Spurs,2,0,West Brom,Spurs,"The Hawthorns, West Bromwich",1,2008/09,28/12/2008
6522,West Ham,Stoke,2,1,West Ham,Stoke,"Boleyn Ground, London",1,2008/09,28/12/2008
6516,Blackburn,Man City,2,2,draw,draw,"Ewood Park, Blackburn",1,2008/09,28/12/2008
6506,Chelsea,West Brom,2,0,Chelsea,West Brom,"Stamford Bridge, London",1,2008/09,26/12/2008
6510,Portsmouth,West Ham,1,4,West Ham,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,26/12/2008
6507,Liverpool,Bolton,3,0,Liverpool,Bolton,"Anfield, Liverpool",1,2008/09,26/12/2008
6508,Man City,Hull,5,1,Man City,Hull,"Etihad Stadium, Manchester",1,2008/09,26/12/2008
6509,Middlesbrough,Everton,0,1,Everton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2008/09,26/12/2008
6512,Sunderland,Blackburn,0,0,draw,draw,"Stadium of Light, Sunderland",1,2008/09,26/12/2008
6514,Wigan,Newcastle,2,1,Wigan,Newcastle,"DW Stadium, Wigan",1,2008/09,26/12/2008
6505,Aston Villa,Arsenal,2,2,draw,draw,"Villa Park, Birmingham",1,2008/09,26/12/2008
6511,Stoke,Man Utd,0,1,Man Utd,Stoke,"bet365 Stadium, Stoke",1,2008/09,26/12/2008
6513,Spurs,Fulham,0,0,draw,draw,"White Hart Lane, London",1,2008/09,26/12/2008
6504,Everton,Chelsea,0,0,draw,draw,"Goodison Park, Liverpool",1,2008/09,22/12/2008
6503,West Brom,Man City,2,1,West Brom,Man City,"The Hawthorns, West Bromwich",1,2008/09,21/12/2008
6502,Newcastle,Spurs,2,1,Newcastle,Spurs,"Sports Direct Arena, Newcastle",1,2008/09,21/12/2008
6501,Arsenal,Liverpool,1,1,draw,draw,"Emirates Stadium, London",1,2008/09,21/12/2008
6496,Blackburn,Stoke,3,0,Blackburn,Stoke,"Ewood Park, Blackburn",1,2008/09,20/12/2008
6497,Bolton,Portsmouth,2,1,Bolton,Portsmouth,"Toughsheet Community Stadium, Bolton",1,2008/09,20/12/2008
6498,Fulham,Middlesbrough,3,0,Fulham,Middlesbrough,"Craven Cottage, London",1,2008/09,20/12/2008
6499,Hull,Sunderland,1,4,Sunderland,Hull,"KCOM Stadium, Hull",1,2008/09,20/12/2008
6500,West Ham,Aston Villa,0,1,Aston Villa,West Ham,"Boleyn Ground, London",1,2008/09,20/12/2008
6495,Portsmouth,Newcastle,0,3,Newcastle,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,14/12/2008
6494,Chelsea,West Ham,1,1,draw,draw,"Stamford Bridge, London",1,2008/09,14/12/2008
6486,Aston Villa,Bolton,4,2,Aston Villa,Bolton,"Villa Park, Birmingham",1,2008/09,13/12/2008
6487,Liverpool,Hull,2,2,draw,draw,"Anfield, Liverpool",1,2008/09,13/12/2008
6488,Man City,Everton,0,1,Everton,Man City,"Etihad Stadium, Manchester",1,2008/09,13/12/2008
6490,Stoke,Fulham,0,0,draw,draw,"bet365 Stadium, Stoke",1,2008/09,13/12/2008
6491,Sunderland,West Brom,4,0,Sunderland,West Brom,"Stadium of Light, Sunderland",1,2008/09,13/12/2008
6493,Wigan,Blackburn,3,0,Wigan,Blackburn,"DW Stadium, Wigan",1,2008/09,13/12/2008
6492,Spurs,Man Utd,0,0,draw,draw,"White Hart Lane, London",1,2008/09,13/12/2008
6489,Middlesbrough,Arsenal,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,13/12/2008
6485,West Ham,Spurs,0,2,Spurs,West Ham,"Boleyn Ground, London",1,2008/09,08/12/2008
6484,West Brom,Portsmouth,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2008/09,07/12/2008
6483,Everton,Aston Villa,2,3,Aston Villa,Everton,"Goodison Park, Liverpool",1,2008/09,07/12/2008
6479,Fulham,Man City,1,1,draw,draw,"Craven Cottage, London",1,2008/09,06/12/2008
6476,Arsenal,Wigan,1,0,Arsenal,Wigan,"Emirates Stadium, London",1,2008/09,06/12/2008
6477,Blackburn,Liverpool,1,3,Liverpool,Blackburn,"Ewood Park, Blackburn",1,2008/09,06/12/2008
6478,Bolton,Chelsea,0,2,Chelsea,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,06/12/2008
6480,Hull,Middlesbrough,2,1,Hull,Middlesbrough,"KCOM Stadium, Hull",1,2008/09,06/12/2008
6482,Newcastle,Stoke,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2008/09,06/12/2008
6481,Man Utd,Sunderland,1,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2008/09,06/12/2008
6475,Liverpool,West Ham,0,0,draw,draw,"Anfield, Liverpool",1,2008/09,01/12/2008
6472,Man City,Man Utd,0,1,Man Utd,Man City,"Etihad Stadium, Manchester",1,2008/09,30/11/2008
6473,Portsmouth,Blackburn,3,2,Portsmouth,Blackburn,"Fratton Park, Portsmouth",1,2008/09,30/11/2008
6474,Spurs,Everton,0,1,Everton,Spurs,"White Hart Lane, London",1,2008/09,30/11/2008
6471,Chelsea,Arsenal,1,2,Arsenal,Chelsea,"Stamford Bridge, London",1,2008/09,30/11/2008
6466,Aston Villa,Fulham,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,29/11/2008
6467,Middlesbrough,Newcastle,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,29/11/2008
6468,Stoke,Hull,1,1,draw,draw,"bet365 Stadium, Stoke",1,2008/09,29/11/2008
6469,Sunderland,Bolton,1,4,Bolton,Sunderland,"Stadium of Light, Sunderland",1,2008/09,29/11/2008
6470,Wigan,West Brom,2,1,Wigan,West Brom,"DW Stadium, Wigan",1,2008/09,29/11/2008
6465,Wigan,Everton,1,0,Wigan,Everton,"DW Stadium, Wigan",1,2008/09,24/11/2008
6464,Spurs,Blackburn,1,0,Spurs,Blackburn,"White Hart Lane, London",1,2008/09,23/11/2008
6463,Sunderland,West Ham,0,1,West Ham,Sunderland,"Stadium of Light, Sunderland",1,2008/09,23/11/2008
6457,Chelsea,Newcastle,0,0,draw,draw,"Stamford Bridge, London",1,2008/09,22/11/2008
6458,Liverpool,Fulham,0,0,draw,draw,"Anfield, Liverpool",1,2008/09,22/11/2008
6459,Man City,Arsenal,3,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2008/09,22/11/2008
6460,Middlesbrough,Bolton,1,3,Bolton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2008/09,22/11/2008
6461,Portsmouth,Hull,2,2,draw,draw,"Fratton Park, Portsmouth",1,2008/09,22/11/2008
6462,Stoke,West Brom,1,0,Stoke,West Brom,"bet365 Stadium, Stoke",1,2008/09,22/11/2008
6456,Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,22/11/2008
6454,Everton,Middlesbrough,1,1,draw,draw,"Goodison Park, Liverpool",1,2008/09,16/11/2008
6455,Hull,Man City,2,2,draw,draw,"KCOM Stadium, Hull",1,2008/09,16/11/2008
6446,Arsenal,Aston Villa,0,2,Aston Villa,Arsenal,"Emirates Stadium, London",1,2008/09,15/11/2008
6447,Blackburn,Sunderland,1,2,Sunderland,Blackburn,"Ewood Park, Blackburn",1,2008/09,15/11/2008
6449,Fulham,Spurs,2,1,Fulham,Spurs,"Craven Cottage, London",1,2008/09,15/11/2008
6450,Man Utd,Stoke,5,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2008/09,15/11/2008
6451,Newcastle,Wigan,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2008/09,15/11/2008
6453,West Ham,Portsmouth,0,0,draw,draw,"Boleyn Ground, London",1,2008/09,15/11/2008
6452,West Brom,Chelsea,0,3,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2008/09,15/11/2008
6448,Bolton,Liverpool,0,2,Liverpool,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,15/11/2008
6443,Blackburn,Chelsea,0,2,Chelsea,Blackburn,"Ewood Park, Blackburn",1,2008/09,09/11/2008
6442,Aston Villa,Middlesbrough,1,2,Middlesbrough,Aston Villa,"Villa Park, Birmingham",1,2008/09,09/11/2008
6445,Man City,Spurs,1,2,Spurs,Man City,"Etihad Stadium, Manchester",1,2008/09,09/11/2008
6444,Fulham,Newcastle,2,1,Fulham,Newcastle,"Craven Cottage, London",1,2008/09,09/11/2008
6436,Arsenal,Man Utd,2,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2008/09,08/11/2008
6441,Wigan,Stoke,0,0,draw,draw,"DW Stadium, Wigan",1,2008/09,08/11/2008
6437,Hull,Bolton,0,1,Bolton,Hull,"KCOM Stadium, Hull",1,2008/09,08/11/2008
6439,Sunderland,Portsmouth,1,2,Portsmouth,Sunderland,"Stadium of Light, Sunderland",1,2008/09,08/11/2008
6440,West Ham,Everton,1,3,Everton,West Ham,"Boleyn Ground, London",1,2008/09,08/11/2008
6438,Liverpool,West Brom,3,0,Liverpool,West Brom,"Anfield, Liverpool",1,2008/09,08/11/2008
6435,Newcastle,Aston Villa,2,0,Newcastle,Aston Villa,"Sports Direct Arena, Newcastle",1,2008/09,03/11/2008
6434,Bolton,Man City,2,0,Bolton,Man City,"Toughsheet Community Stadium, Bolton",1,2008/09,02/11/2008
6426,Chelsea,Sunderland,5,0,Chelsea,Sunderland,"Stamford Bridge, London",1,2008/09,01/11/2008
6428,Man Utd,Hull,4,3,Man Utd,Hull,"Old Trafford, Manchester",1,2008/09,01/11/2008
6429,Middlesbrough,West Ham,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,01/11/2008
6430,Portsmouth,Wigan,1,2,Wigan,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,01/11/2008
6431,Stoke,Arsenal,2,1,Stoke,Arsenal,"bet365 Stadium, Stoke",1,2008/09,01/11/2008
6433,West Brom,Blackburn,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2008/09,01/11/2008
6432,Spurs,Liverpool,2,1,Spurs,Liverpool,"White Hart Lane, London",1,2008/09,01/11/2008
6427,Everton,Fulham,1,0,Everton,Fulham,"Goodison Park, Liverpool",1,2008/09,01/11/2008
6418,Aston Villa,Blackburn,3,2,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2008/09,29/10/2008
6420,Fulham,Wigan,2,0,Fulham,Wigan,"Craven Cottage, London",1,2008/09,29/10/2008
6421,Hull,Chelsea,0,3,Chelsea,Hull,"KCOM Stadium, Hull",1,2008/09,29/10/2008
6425,Stoke,Sunderland,1,0,Stoke,Sunderland,"bet365 Stadium, Stoke",1,2008/09,29/10/2008
6417,Arsenal,Spurs,4,4,draw,draw,"Emirates Stadium, London",1,2008/09,29/10/2008
6419,Bolton,Everton,0,1,Everton,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,29/10/2008
6422,Liverpool,Portsmouth,1,0,Liverpool,Portsmouth,"Anfield, Liverpool",1,2008/09,29/10/2008
6423,Man Utd,West Ham,2,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2008/09,29/10/2008
6424,Middlesbrough,Man City,2,0,Middlesbrough,Man City,"Riverside Stadium, Middlesbrough",1,2008/09,29/10/2008
6416,Newcastle,West Brom,2,1,Newcastle,West Brom,"Sports Direct Arena, Newcastle",1,2008/09,28/10/2008
6410,Chelsea,Liverpool,0,1,Liverpool,Chelsea,"Stamford Bridge, London",1,2008/09,26/10/2008
6411,Man City,Stoke,3,0,Man City,Stoke,"Etihad Stadium, Manchester",1,2008/09,26/10/2008
6413,Spurs,Bolton,2,0,Spurs,Bolton,"White Hart Lane, London",1,2008/09,26/10/2008
6415,Wigan,Aston Villa,0,4,Aston Villa,Wigan,"DW Stadium, Wigan",1,2008/09,26/10/2008
6414,West Ham,Arsenal,0,2,Arsenal,West Ham,"Boleyn Ground, London",1,2008/09,26/10/2008
6412,Portsmouth,Fulham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2008/09,26/10/2008
6408,Sunderland,Newcastle,2,1,Sunderland,Newcastle,"Stadium of Light, Sunderland",1,2008/09,25/10/2008
6409,West Brom,Hull,0,3,Hull,West Brom,"The Hawthorns, West Bromwich",1,2008/09,25/10/2008
6406,Blackburn,Middlesbrough,1,1,draw,draw,"Ewood Park, Blackburn",1,2008/09,25/10/2008
6407,Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,2008/09,25/10/2008
6405,Newcastle,Man City,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2008/09,20/10/2008
6403,Hull,West Ham,1,0,Hull,West Ham,"KCOM Stadium, Hull",1,2008/09,19/10/2008
6404,Stoke,Spurs,2,1,Stoke,Spurs,"bet365 Stadium, Stoke",1,2008/09,19/10/2008
6402,Middlesbrough,Chelsea,0,5,Chelsea,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2008/09,18/10/2008
6396,Arsenal,Everton,3,1,Arsenal,Everton,"Emirates Stadium, London",1,2008/09,18/10/2008
6397,Aston Villa,Portsmouth,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,18/10/2008
6398,Bolton,Blackburn,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2008/09,18/10/2008
6399,Fulham,Sunderland,0,0,draw,draw,"Craven Cottage, London",1,2008/09,18/10/2008
6400,Liverpool,Wigan,3,2,Liverpool,Wigan,"Anfield, Liverpool",1,2008/09,18/10/2008
6401,Man Utd,West Brom,4,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2008/09,18/10/2008
6395,West Ham,Bolton,1,3,Bolton,West Ham,"Boleyn Ground, London",1,2008/09,05/10/2008
6390,Chelsea,Aston Villa,2,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2008/09,05/10/2008
6392,Man City,Liverpool,2,3,Liverpool,Man City,"Etihad Stadium, Manchester",1,2008/09,05/10/2008
6393,Portsmouth,Stoke,2,1,Portsmouth,Stoke,"Fratton Park, Portsmouth",1,2008/09,05/10/2008
6394,Spurs,Hull,0,1,Hull,Spurs,"White Hart Lane, London",1,2008/09,05/10/2008
6391,Everton,Newcastle,2,2,draw,draw,"Goodison Park, Liverpool",1,2008/09,05/10/2008
6387,Sunderland,Arsenal,1,1,draw,draw,"Stadium of Light, Sunderland",1,2008/09,04/10/2008
6388,West Brom,Fulham,1,0,West Brom,Fulham,"The Hawthorns, West Bromwich",1,2008/09,04/10/2008
